train,,
[],[],true
[181 401 -345 -709 598 -405 427 349 -85 -368 -796 -361 -887 -531 -304 559 498],[498 559 -304 -531 -887 -361 -796 -368 -85 349 427 -405 598 -709 -345 401 181],true
[-205 313 -825 -188 158 142 819 -668 703 -489 -5 47 -182 749 -245 -175 717 -287 -827 433 -708 -173 -565 560 565 -171 -638 465 -107 586 -976 -905 -163 -30 -648 294 -273 -781],[-781 -273 294 -648 -30 -163 -905 -976 586 -107 465 -638 -171 565 560 -565 -173 -708 433 -827 -287 717 -175 -245 749 -182 47 -5 -489 703 -668 819 142 158 -188 -825 313 -205],true
[710 713 93 -507 -541 258 445 983 -815 211 -234 418 579 724 -126 -609 -348 -392 227 -519 -138 -327 -553 520 687 -118 913 298 -946 771 -521 -694 -975 -755 935 252 -303 214 81 -596 -389 -405],[-405 -389 -596 81 214 -303 252 935 -755 -975 -694 -521 771 -946 298 913 -118 687 520 -553 -327 -138 -519 227 -392 -348 -609 -126 724 579 418 -234 211 -815 983 445 258 -541 -507 93 713 710],true
[269 629 -389 -181 -481 984 733 136 -568 -796 -994 962 -582 -759 -931 -167 521 -656 752 -705 685 226 -906 -206 -614 68 517 849 358 -944 -424 598 669],[669 598 -424 -944 358 849 517 68 -614 -206 -906 226 685 -705 752 -656 521 -167 -931 -759 -582 962 -994 -796 -568 136 733 984 -481 -181 -389 629 269],true
[275 -131 843 -271 -567 -192 473 -893 -435 334 769 -985 -167 39],[39 -167 -985 769 334 -435 -893 473 -192 -567 -271 843 -131 275],true
[-976 410 735 -200 75 336 506 -799 365 -691 -705 554 -362 -71 -46 491 -158 -454 -917 20 505 543 82 562 856 721 -457 338 515 394 126 993 -541 601 178 405 125 651 -255 936 930 -990 -695 -463 -889 -713 -516 -479 -81 -672],[-672 -81 -479 -516 -713 -889 -463 -695 -990 930 936 -255 651 125 405 178 601 -541 993 126 394 515 338 -457 721 856 562 82 543 505 20 -917 -454 -158 491 -46 -71 -362 554 -705 -691 365 -799 506 336 75 -200 735 410 -976],true
[644 -725 -253 -542 -940 -302 547 -239 738 401 925 601 -604 -41 -991 990 -224 -363 -454 499],[499 -454 -363 -224 990 -991 -41 -604 601 925 401 738 -239 547 -302 -940 -542 -253 -725 644],true
[-943 -427 828 706 177 -545 -622 556 279 -320 886 -824 931 911 -834 825 876 -690 718 -266 -181 -267 585 868 374 891 735],[735 891 374 868 585 -267 -181 -266 718 -690 876 825 -834 911 931 -824 886 -320 279 556 -622 -545 177 706 828 -427 -943],true
[468 103 390 -486 284 612 396 -248 806 980 46 -988 -678 493 -213 -142 -900 223 -292 -201 -640 207 654 589 -953 241 516 597 -518 -777 -243 414 -330 600 -626 -390 -675],[-675 -390 -626 600 -330 414 -243 -777 -518 597 516 241 -953 589 654 207 -640 -201 -292 223 -900 -142 -213 493 -678 -988 46 980 806 -248 396 612 284 -486 390 103 468],true
[387 -667 -715 164 814 -916 76 343 -955 -436 982 831 -856 -881 322 -322 105 -99 124 -927 -866 -958 -494 224 -998 -359 -491 348 -154 76 584 -802 -378 492 -810 0 -16 771 791 -282 -821 88 -940 -818 -699 949 -489 -364 500 -950],[-950 500 -364 -489 949 -699 -818 -940 88 -821 -282 791 771 -16 0 -810 492 -378 -802 584 76 -154 348 -491 -359 -998 224 -494 -958 -866 -927 124 -99 105 -322 322 -881 -856 831 982 -436 -955 343 76 -916 814 164 -715 -667 387],true
[729 21 -983 893 -390 511 530 -579 955 -988 800 -361 -563 -381 -350 372 983 576 -360 -477 101 -500 -741 724 736 -252 -81 171 404 -520 239 842 924 -241 127 101 890 -404 -896 37 905 555],[555 905 37 -896 -404 890 101 127 -241 924 842 239 -520 404 171 -81 -252 736 724 -741 -500 101 -477 -360 576 983 372 -350 -381 -563 -361 800 -988 955 -579 530 511 -390 893 -983 21 729],true
[-824 -421 598 -988 -991 -373 998 377 -780 306 916 -737 -993 -182 327 94 -142 209 804 -520 -147 -606 965 922 526 -33 -945 -409 62 -433 -322 532 -962 -713 -615 99 -982 -27 -356 -498 -981 656 -833 -632 344 -891 808 647],[647 808 -891 344 -632 -833 656 -981 -498 -356 -27 -982 99 -615 -713 -962 532 -322 -433 62 -409 -945 -33 526 922 965 -606 -147 -520 804 209 -142 94 327 -182 -993 -737 916 306 -780 377 998 -373 -991 -988 598 -421 -824],true
[-158 -352 401 360],[360 401 -352 -158],true
[-368 414 16 856 147 -144 91 -803 -558 853],[853 -558 -803 91 -144 147 856 16 414 -368],true
[687 -931 -417 -841 573 -940 766 -849 -670 996 715 542 121 -467 -508 968 545 -843 762 634 343 229],[229 343 634 762 -843 545 968 -508 -467 121 542 715 996 -670 -849 766 -940 573 -841 -417 -931 687],true
[608 -930 -606 869 837 137 -853 -934],[-934 -853 137 837 869 -606 -930 608],true
[-588 94 20 -910 -647 709 -735 742 764 292 195 -216 417 305 320 1 160 159 -184 89 -194 -915 257 -235 -99 595 -372 83 450 -656 988 992 44 -660 -878 656 194 -15 466 975],[975 466 -15 194 656 -878 -660 44 992 988 -656 450 83 -372 595 -99 -235 257 -915 -194 89 -184 159 160 1 320 305 417 -216 195 292 764 742 -735 709 -647 -910 20 94 -588],true
[315 -264 512 -799 470 238 759 748 -302 808 890 -11 678 -754 940 343 651 109 924 -352 -667 -498 -556 323 -245 359 -99 473 477 -950 -172 357 -588 -231 546 -172 -516 -742 -736 892 -606 969 -230 -212 -38 811],[811 -38 -212 -230 969 -606 892 -736 -742 -516 -172 546 -231 -588 357 -172 -950 477 473 -99 359 -245 323 -556 -498 -667 -352 924 109 651 343 940 -754 678 -11 890 808 -302 748 759 238 470 -799 512 -264 315],true
[-731 851 115 968 857 -938 162 -172 639 405 990 107 -553 -174 895 -262 -102 615 772 890 -426 456 623 57 -744 -937],[-937 -744 57 623 456 -426 890 772 615 -102 -262 895 -174 -553 107 990 405 639 -172 162 -938 857 968 115 851 -731],true
[157 876 -622],[-622 876 157],true
[-804 140 157 -294 -751 395 -918 -225 840 -372 -468 323 210 942 825 436 -292 -971 718 560 -803 134 806 -373 -731 851 388 -539 -817 -629 -746 -375],[-375 -746 -629 -817 -539 388 851 -731 -373 806 134 -803 560 718 -971 -292 436 825 942 210 323 -468 -372 840 -225 -918 395 -751 -294 157 140 -804],true
[-511 -689 213 799 477 896 325 -397 -55 475 -155 -868 205 777 931 -88 239 -93 -575 -69 244 836 634 543 520 738 210 -791 760 643 -194 512 874 266 -527 -208 -30 691 149 567 578 580 -665 -947 611 -111 -548 508 -411 888],[888 -411 508 -548 -111 611 -947 -665 580 578 567 149 691 -30 -208 -527 266 874 512 -194 643 760 -791 210 738 520 543 634 836 244 -69 -575 -93 239 -88 931 777 205 -868 -155 475 -55 -397 325 896 477 799 213 -689 -511],true
[-269 151 944 -982 769 -412 816 514 912 126 -653 -490 708 570 -913 -785 -538 295 -86 -689 -274 454 -553 -669 154 545 123 321 83 381 972 -20 -508 -240 962 635 203],[203 635 962 -240 -508 -20 972 381 83 321 123 545 154 -669 -553 454 -274 -689 -86 295 -538 -785 -913 570 708 -490 -653 126 912 514 816 -412 769 -982 944 151 -269],true
[902 -449 893 997 368 611 -563 74 662 -198 -49 56 -754 671 63 802 -73 5],[5 -73 802 63 671 -754 56 -49 -198 662 74 -563 611 368 997 893 -449 902],true
[-748 -7 -711 945 444 -538 -933 746 629 620 890 433 524 -857 44 -287 -730 432 447 901 811 841 -487 -216 -107 -610 -842 -576 -963 220],[220 -963 -576 -842 -610 -107 -216 -487 841 811 901 447 432 -730 -287 44 -857 524 433 890 620 629 746 -933 -538 444 945 -711 -7 -748],true
[-736 409 -638 143 55],[55 143 -638 409 -736],true
[-879 178 752 317 99 -899 264 458 -671 -855 35 -480 737 819 74 -379 -492 568 -256 537 -283 -580 303 -816 310 413 -662 -233 -926 -602 -950 -520 688 850 -314 998 168 -852 -341 59 722 598 500 181 861 -536 292 687 225],[225 687 292 -536 861 181 500 598 722 59 -341 -852 168 998 -314 850 688 -520 -950 -602 -926 -233 -662 413 310 -816 303 -580 -283 537 -256 568 -492 -379 74 819 737 -480 35 -855 -671 458 264 -899 99 317 752 178 -879],true
[-74 -265 620 335 -418 255 -519 -562 -972 -122 -67 -351 -790 798 -520 -29 -141 244 -34 -823 753 -418 -873 -394 615 -456 235 350 -955 -861 755 -937 954 -489 -276 -354 -28 -839 -495 -787 702 421 -838 -794],[-794 -838 421 702 -787 -495 -839 -28 -354 -276 -489 954 -937 755 -861 -955 350 235 -456 615 -394 -873 -418 753 -823 -34 244 -141 -29 -520 798 -790 -351 -67 -122 -972 -562 -519 255 -418 335 620 -265 -74],true
[122 417 563 -968 489 141 33 -459 169 -392 -127 -179 409 -105 214 818 648 409 123 -941 56 -645 394 981 939 -418 -208 554 -604 231 404 -959 579 633 -33 -15 668 981 -135 224],[224 -135 981 668 -15 -33 633 579 -959 404 231 -604 554 -208 -418 939 981 394 -645 56 -941 123 409 648 818 214 -105 409 -179 -127 -392 169 -459 33 141 489 -968 563 417 122],true
[-256 230 669 -2 -650 -970 175 13 -384 776 431 -939 523 -320 444 597 -390 -432 -728 375 810 652 110 201 755 -224 643 992 -126 -528 896 505 547 -791 -702 965 837 736 -143 -899 514 -299 308 -742 628 98 40 722],[722 40 98 628 -742 308 -299 514 -899 -143 736 837 965 -702 -791 547 505 896 -528 -126 992 643 -224 755 201 110 652 810 375 -728 -432 -390 597 444 -320 523 -939 431 776 -384 13 175 -970 -650 -2 669 230 -256],true
[-325 -24 -515 -1000 798 -132 -619 -659 -827 203 997 -650 -200 -356 -464 -959 335 21 560 -422 -801 910 -674 889 336 464 497 114 176 -626 -160 -858 361 -250 -183 -319 912 -923 -757],[-757 -923 912 -319 -183 -250 361 -858 -160 -626 176 114 497 464 336 889 -674 910 -801 -422 560 21 335 -959 -464 -356 -200 -650 997 203 -827 -659 -619 -132 798 -1000 -515 -24 -325],true
[-649 283],[283 -649],true
[-18 855 241 -11 -202 673 991 -443 -114 30 -163 -97 907 113 -796 -193 -931 -58 -622 958 -356 580 -694 -27 -430 503 801 -466 769 447 -144 -526 -790 104],[104 -790 -526 -144 447 769 -466 801 503 -430 -27 -694 580 -356 958 -622 -58 -931 -193 -796 113 907 -97 -163 30 -114 -443 991 673 -202 -11 241 855 -18],true
[-846 -477 994 -261 -13 359 937 663 889 -578 -487 -910 897 -787 -962 -188 -481 -673 -639 -846 -614],[-614 -846 -639 -673 -481 -188 -962 -787 897 -910 -487 -578 889 663 937 359 -13 -261 994 -477 -846],true
[151 -520 341 -817 -895 -812 -729 -745 -823 -67 -83 -783 91 712 -899 -836 157 236 -674 -696 -765 739 -599 511 405 -776 245 112],[112 245 -776 405 511 -599 739 -765 -696 -674 236 157 -836 -899 712 91 -783 -83 -67 -823 -745 -729 -812 -895 -817 341 -520 151],true
[-766 256 -415 -222 -106 -702 616 -93 11 331 493 -386 549 290 -366 924 647 357 629 -769 899 839 769 943 -102 -198 491 976 782 471 -793 -784 -964 641 925],[925 641 -964 -784 -793 471 782 976 491 -198 -102 943 769 839 899 -769 629 357 647 924 -366 290 549 -386 493 331 11 -93 616 -702 -106 -222 -415 256 -766],true
[-381 429 495 -148 259 -323 -730 -200 696 -559 312 -190 -705 -269 352 -627 620 -343 404 373 819 310 -470 141 -793 580 -463 874 546 -17 -212 923 20 -216 -80 -838 -959 225],[225 -959 -838 -80 -216 20 923 -212 -17 546 874 -463 580 -793 141 -470 310 819 373 404 -343 620 -627 352 -269 -705 -190 312 -559 696 -200 -730 -323 259 -148 495 429 -381],true
[-832 -402 734 106],[106 734 -402 -832],true
[-3 -486 757 -457 -184 773 -233 -214 -654 86 857 784 726 527 -426 -840 -575 -206 -583 -557 -339 63 -47 263 -44 111 947 41 312 568 -898 -381 240 -352 259 554 -578 293 324 561 -570 -453 -842 -340 93 -354 -596],[-596 -354 93 -340 -842 -453 -570 561 324 293 -578 554 259 -352 240 -381 -898 568 312 41 947 111 -44 263 -47 63 -339 -557 -583 -206 -575 -840 -426 527 726 784 857 86 -654 -214 -233 773 -184 -457 757 -486 -3],true
[-743 980 89 798 896 918 855 -58 -482 -50 793 -157 448 264 -208 914 766],[766 914 -208 264 448 -157 793 -50 -482 -58 855 918 896 798 89 980 -743],true
[656 -471 -348 -80 -920 237],[237 -920 -80 -348 -471 656],true
[-124 -737 107 431 -765 873 -653 -629 760],[760 -629 -653 873 -765 431 107 -737 -124],true
[610 649 -652 -39 152 -284 588 390 -167 -619],[-619 -167 390 588 -284 152 -39 -652 649 610],true
[-380 725 -691 -760 -531 -898 -5 -791 782 -519 875 760 757 314 -91 -28 -41 -11 -300 477 469 -940 -936 -653 958 -452 -84 -790 848 -655 754 439 -306 -627 -668 -340 56 -183],[-183 56 -340 -668 -627 -306 439 754 -655 848 -790 -84 -452 958 -653 -936 -940 469 477 -300 -11 -41 -28 -91 314 757 760 875 -519 782 -791 -5 -898 -531 -760 -691 725 -380],true
[-297 -323 846 234 -695 663 166 -985 761 -317 -878 349 -340 446 -93 -335 -392 -658 998 -696 -713 -10 -361 -105 -379 -234 -984 -381 263 467 -55 147 -44 -571 547],[547 -571 -44 147 -55 467 263 -381 -984 -234 -379 -105 -361 -10 -713 -696 998 -658 -392 -335 -93 446 -340 349 -878 -317 761 -985 166 663 -695 234 846 -323 -297],true
[-591 733 -142 14 890 -544 853 -910 725 252 581 935 -142 -269 264 -394],[-394 264 -269 -142 935 581 252 725 -910 853 -544 890 14 -142 733 -591],true
[850 -745 980 783 -200 638 -910 219 53 -815 -284 -869 355 -411 -519 768 -977 415 308 34 292 563 -211 419 169 -505],[-505 169 419 -211 563 292 34 308 415 -977 768 -519 -411 355 -869 -284 -815 53 219 -910 638 -200 783 980 -745 850],true
[-121 -643 -223 545 -325 -942 -336 664 -546 -409 -850 685 -374 -947],[-947 -374 685 -850 -409 -546 664 -336 -942 -325 545 -223 -643 -121],true
[314 -317],[-317 314],true
[-296 636 321 747 -904 893 910 693 -693 -155 -352 -206 -224 -462 -825 -812 -416 -652 -96 -747 860],[860 -747 -96 -652 -416 -812 -825 -462 -224 -206 -352 -155 -693 693 910 893 -904 747 321 636 -296],true
[454 766 151 471 -833 -288 -999 -713 604 565 630 993 -434 -374 263 937 -895 -933 -691 815 726 -618 410 -521 -661 562 -617 -764 30 582 116 -443 953 599 -87 725],[725 -87 599 953 -443 116 582 30 -764 -617 562 -661 -521 410 -618 726 815 -691 -933 -895 937 263 -374 -434 993 630 565 604 -713 -999 -288 -833 471 151 766 454],true
[-76 552],[552 -76],true
[678 796 189 -756 -136 -578 -428 114 687 -972 -12 709 569 989 257 116 816 -768 -711 -57 -799 546 54 250 -107 429 -565 -445 308 -484 953 451 505 -847 610 366 -612 -926 742 165 -811 130 893],[893 130 -811 165 742 -926 -612 366 610 -847 505 451 953 -484 308 -445 -565 429 -107 250 54 546 -799 -57 -711 -768 816 116 257 989 569 709 -12 -972 687 114 -428 -578 -136 -756 189 796 678],true
[-711 -457 -725 -859 -68 -403 348 -775 673 -258 -151 374 112 -97 -11 52 929 411 -945 809 296 -113 990 -892 734],[734 -892 990 -113 296 809 -945 411 929 52 -11 -97 112 374 -151 -258 673 -775 348 -403 -68 -859 -725 -457 -711],true
[757 232 163 -976 499 -385 984],[984 -385 499 -976 163 232 757],true
[-949 -344 776 -122 -878 -940 -427 -618 -32 589 -739 -848],[-848 -739 589 -32 -618 -427 -940 -878 -122 776 -344 -949],true
[-681 -291 -369 722 -612 -656 -38 -470 -130 615 150],[150 615 -130 -470 -38 -656 -612 722 -369 -291 -681],true
[971 4 -374 782 -863 -535 954 -370 972 898 830 256 638 503 -530 516 756 535 -112 -123 -962 914 848 -441 -429 603 -13 382 -916 893 175 292 -916 323 806 -109 935 -934 485 -760 373],[373 -760 485 -934 935 -109 806 323 -916 292 175 893 -916 382 -13 603 -429 -441 848 914 -962 -123 -112 535 756 516 -530 503 638 256 830 898 972 -370 954 -535 -863 782 -374 4 971],true
[-156 418 -885 179 -214 195 835 420 452 -793 130 874 -986 918 724 34 472 -193 911 -93 -949 -636 -899 389 183 375 30 406 556 -367 184 -943 362 688 -369 -779 836 -892 -839 -858 898 647 -391 967],[967 -391 647 898 -858 -839 -892 836 -779 -369 688 362 -943 184 -367 556 406 30 375 183 389 -899 -636 -949 -93 911 -193 472 34 724 918 -986 874 130 -793 452 420 835 195 -214 179 -885 418 -156],true
[-323 -398 -254 683 -160 -811 251 943 -698 -203 216 -971 395 -226 -787 -159 310 469 -641],[-641 469 310 -159 -787 -226 395 -971 216 -203 -698 943 251 -811 -160 683 -254 -398 -323],true
[-560 -244 -574 -822 -925 661 -296 -217 -267 -9 937 -863 207],[207 -863 937 -9 -267 -217 -296 661 -925 -822 -574 -244 -560],true
[786 383 -724 915 -479 797 511 -607 -486 -281 -843],[-843 -281 -486 -607 511 797 -479 915 -724 383 786],true
[349 374 -722 -972 361 447 -801 -149],[-149 -801 447 361 -972 -722 374 349],true
[494 214 -662 710 570 -23 -665 -877 -822 -556 -191 157 593 -759 -220 613 117 -817 977 377 474 -887 234 -901 482 889 -283 585 71 18 753 -436 352 -506 491 899 -278 -45 50 -965 755 -748 257 -270 602 797 562 117 -764 -115],[-115 -764 117 562 797 602 -270 257 -748 755 -965 50 -45 -278 899 491 -506 352 -436 753 18 71 585 -283 889 482 -901 234 -887 474 377 977 -817 117 613 -220 -759 593 157 -191 -556 -822 -877 -665 -23 570 710 -662 214 494],true
[-602 -869 -76 -428 548 -120 -4 915 -844 285 368 56 -748 743 -221 -816 -80 870 -536 -755 -513 -188 -542 -927 -855 199 -234 3 464],[464 3 -234 199 -855 -927 -542 -188 -513 -755 -536 870 -80 -816 -221 743 -748 56 368 285 -844 915 -4 -120 548 -428 -76 -869 -602],true
[-303 -950 638 -893 97 693 238 -97 981 562 -336 -696 -334 -968 -990 -829 829 9 357 -239 -293 51 863 616 -280 943 378 -282 -851 559 -264 799 -398 308 -876],[-876 308 -398 799 -264 559 -851 -282 378 943 -280 616 863 51 -293 -239 357 9 829 -829 -990 -968 -334 -696 -336 562 981 -97 238 693 97 -893 638 -950 -303],true
[-736 -144 454 753 -249],[-249 753 454 -144 -736],true
[-366 98 327 144 -363 865 140 -890 675 -702 -565 484 952 645 747 472 -349 -31 107 406 350 400 980 336 318 906 584 405 245 583 -504 35 837 -931 -792 116 -710 651 848 -513],[-513 848 651 -710 116 -792 -931 837 35 -504 583 245 405 584 906 318 336 980 400 350 406 107 -31 -349 472 747 645 952 484 -565 -702 675 -890 140 865 -363 144 327 98 -366],true
[919 -666 -41 465 -81 -774 762 -331 -909 302 -789 -170 -51 -681 128 -329 729 -444 446 406 23 -799 867 315 703 -742 669 -405 -271 572 -985 -187 45 154 -213 332 840 568 -572 291 -31 597 163],[163 597 -31 291 -572 568 840 332 -213 154 45 -187 -985 572 -271 -405 669 -742 703 315 867 -799 23 406 446 -444 729 -329 128 -681 -51 -170 -789 302 -909 -331 762 -774 -81 465 -41 -666 919],true
[674 855 621 812 154 78 -205 -483 325],[325 -483 -205 78 154 812 621 855 674],true
[519 -874 -377 123 837 -308 104 3 -712 -417 550 -32 641 467 17 -663 -902 663 -336 -466 -254 137 -301 -495 -351 257 -686 465 739 727 -606 18 928 -396 -74 266 69 -561 -971 208 309 316 636],[636 316 309 208 -971 -561 69 266 -74 -396 928 18 -606 727 739 465 -686 257 -351 -495 -301 137 -254 -466 -336 663 -902 -663 17 467 641 -32 550 -417 -712 3 104 -308 837 123 -377 -874 519],true
[246 -350 -924 396 493 441 761 -923 915 555 -389 297 -893 782 -90 -181 488 -838 323 -489 890 975 387 287 438 -133 -441 -339 645 490 618 428 35 432 -360 -33 -706 -411 -840 -80 887 -746 748 216 436 -276 -915 -71],[-71 -915 -276 436 216 748 -746 887 -80 -840 -411 -706 -33 -360 432 35 428 618 490 645 -339 -441 -133 438 287 387 975 890 -489 323 -838 488 -181 -90 782 -893 297 -389 555 915 -923 761 441 493 396 -924 -350 246],true
[287 -170 -844 531 -714 725 -699 -573 -759 664 909 -778 -429 537 243 -206 260 -689 -831 -613 607 684 480 996 -347 999 182 -558 192 207 848 -734 226 727 416 498 -77 382 754 -832 -956 -100 941 -293],[-293 941 -100 -956 -832 754 382 -77 498 416 727 226 -734 848 207 192 -558 182 999 -347 996 480 684 607 -613 -831 -689 260 -206 243 537 -429 -778 909 664 -759 -573 -699 725 -714 531 -844 -170 287],true
[-950 -609 839 521 501 -291 114 -910 -768 -95 -828 -146 -352 482 -330 985 -512 -454 497 -290 -795 -52 475 629 609 600 -641 902],[902 -641 600 609 629 475 -52 -795 -290 497 -454 -512 985 -330 482 -352 -146 -828 -95 -768 -910 114 -291 501 521 839 -609 -950],true
[-579 -831 477 132 -166 517 -419 240 -626 553 -366 -915 128 -175 531 303 863 -229 -385 -926 926 -218 416 -77 529 -240 923 -283 725 -937 -807 731 -43 452 -770 812 -44],[-44 812 -770 452 -43 731 -807 -937 725 -283 923 -240 529 -77 416 -218 926 -926 -385 -229 863 303 531 -175 128 -915 -366 553 -626 240 -419 517 -166 132 477 -831 -579],true
[-253 -485 -324 940 -833 992 -548 102 -852 950 749 -139 79 879 343 664 -388],[-388 664 343 879 79 -139 749 950 -852 102 -548 992 -833 940 -324 -485 -253],true
[713 -628 -674 312 720 -677 396 658 -762 832 -634 -349 844 362 444 922 -919 429 -594 826 766 244 -945 -891 804 101 -745 -263 939 393 -582 -670 505 -864],[-864 505 -670 -582 393 939 -263 -745 101 804 -891 -945 244 766 826 -594 429 -919 922 444 362 844 -349 -634 832 -762 658 396 -677 720 312 -674 -628 713],true
[-753 446 -910 -549 183 -793 161 -462 903 -292 456 -475 288 836 456],[456 836 288 -475 456 -292 903 -462 161 -793 183 -549 -910 446 -753],true
[-175 610 764 -234 811 816 -391 954 -427 710 542 -310],[-310 542 710 -427 954 -391 816 811 -234 764 610 -175],true
[187 -844 596 -453 749 -482 -266 -617 -463 402 -994 -610 -65 -544 -65 -291 368 -453 -67 -830 646 -979 810 611 52 250 -71 -700 -748 -682 -250 -317 278 -384 861 626 497 -414 731 891 -406 434 -947 885 274 -802 -633 -320 625],[625 -320 -633 -802 274 885 -947 434 -406 891 731 -414 497 626 861 -384 278 -317 -250 -682 -748 -700 -71 250 52 611 810 -979 646 -830 -67 -453 368 -291 -65 -544 -65 -610 -994 402 -463 -617 -266 -482 749 -453 596 -844 187],true
[-597 146 226 -451],[-451 226 146 -597],true
[-970 609 -352 639 406 506 -750 -477 -452 450 85 462 462 15 -819 -913 -203 -627 -653 627 292 859],[859 292 627 -653 -627 -203 -913 -819 15 462 462 85 450 -452 -477 -750 506 406 639 -352 609 -970],true
[-39 -467 557 368 -495 -699 -226 192 -795 142 319 -470 -908 952 -652 146 850 -69 638 -420 -18 71 -299 416 709 352 589 -533 800 -668 393 -718 317 955 -715 -343 -502 985 179 -878 -456 -781 -430],[-430 -781 -456 -878 179 985 -502 -343 -715 955 317 -718 393 -668 800 -533 589 352 709 416 -299 71 -18 -420 638 -69 850 146 -652 952 -908 -470 319 142 -795 192 -226 -699 -495 368 557 -467 -39],true
