train,
[-866 543 -859 -490 -928 600 822 477 787 -209 -159 390 560 -622 -136 98 306 39 -280 -498 723 642 -863 462],9
[-672 326 -23 -265 594 14 720 800 950 -692 873 -215 44 -770 -370 -675 404 332 21 154 -90 -828 462 -264 644 -834 351 217 -504 906],8
[-484 -286 -900 836 -960 -912 -140 -836 272 506 295 -610 469 -813 -591 -440 112 -604],4
[-486 -300 219 -911 -803 416 -984 -314 78 -498 -67 -365 -456 406 92 -1000 838 -884 860 -215 -775 -628 -308 -245 -171 -592 42 419 663 321 169 -728 600 -263 -113 681 -168 -358 -711 -206 -222 338 632 416 386 -926 824 88 -97 -19],19
[-972 418 -980 -291 872 444 901 512 764 405 -325 -18 -488 102 661 292 497 -594 -58 434 -166 -936 242 239 242 -535 -302 894 831 -20 234 640 -724 636 -650 685 -384],10
[-439 -104 -51 -3 54 525 -270 -240 905 691 883 361 416 -361 286 328 -13],10
[86 -568 610 488 44 106 484 480 462 996 -526 -576 -982 810 536 750 -166 798 390 -246 -478 882 746 -896 -480 494 672],0
[-413],1
[674 -786 765],1
[-222 -255 711 -506 -149 -675 363 -950 -617 -5 -913 805 781 -799 88 75],12
[463 -29 -451 -833 246 -544 863 102 -389 -274 -122 223 95 278 632 194 -281 792],9
[461 534 389 36 790 -502 973 -242 854 -20 -835 512 137 -404 177 983 580 -626 686 -720 842 514 372 468 -171 32 -445 330 -506 -7 55 -924 -404 -247 -44],12
[-137 -545 544 -444 -642 994],2
[-861 604 -758 -189 939 -387 772 805 903 166 921 180 -859 888 26 -167 -101 754 -286 367 -963 -283 761 935 569 650 -722 479 -26 -162 -237 394],18
[489 746 -928 -244 -356 -372 170 -236],1
[559 277 -9 -723 249 903 907 839 -849 687 311 -996 -867 -849 -865 -985 -60 90 -421 -797 -69 489 147 -795 369 603 -611 -737 -27],26
[474 -675 -480 -101 751 156 -363 771 339 -436 356 -317 192 -658 224 456 569 613 673 328 139 -818 571 -538],12
[-269 413 -924 -661 617 -630 765 -373 -466 103 932 -713 -923 887],10
[-190 316 -476 432 -77 -184 48 32 -832 -148 216 294 -730 835 -291 -52 -444 718],3
[868 942 -722 -585 -382 218 -642 992 -20 802 -444 -776 -140 350 -294 906 -698 -603 -900 -128 -98],2
[-422 -308 642 -850 267 839 10 -994 -570 -317 -900 964],3
[830],0
[-644 -268 148 -408 904 -514 -98 256 -150 -678 -568 26 716 966 956 -356 -976 -320 -344 754 850 512 188 370 -394 -850 770 -882 -562 -970 990 44 382 -946 500 -474 -942 436 306 -718 -676],0
[362 -592 -296 460 -94 112 768 479 242 104 434 876 -346 436 906 200 88 99 -843 434 430 794 718 -806 446 -400 544 -64 -670 812 804 320 726 -245 128 302 -287 293 494 -930 939 124 -627 -385 -10 -952 550 638 -851 -176],10
[-849 107 272 -104 -248 -508 -748 -883 -600 -390 932 -140 -480 -420],3
[-700 624 -28 313 415 -246 611 605 902 -923 -873 851 740 -245 -17 -313 -566 368 653 475 -810 696 392 0 -823 -195 487 -33 -375],17
[-430 -460 874 356 690 208 -152 914 -116 932 442 -526 -298],0
[-598 -370 168 -52 -455 538 -556 434 96 116 12 -262 -984 606 -318 -260 -852 990 -788 -658 18 986 -626 784 -344 890 618 -708 574 -376 434 -682 -202 -998],1
[-427 -461 65],3
[285],1
[411 -990],1
[60 -120 928 908 -675 730 -826 -731 -692 320 -558 -843 -532 86 -715 800 376],4
[771 899 -863 731 871 -239 727 621 -195 -863 419 869 -515 -715 489 187 -871 -231 -869 283 313 -736 5 902 974 -771 -503 -977 -907 -283 65 -649 546 431 81 -869 937],33
[88 -792 978 742 119 56 -156 -14 -694 408 -684 586 -983 -352 537 196 -914 -352 -14 -78 -536 868 772 -130 890 -677 -528 210 978 594 -852 -584 54 -402 -560 208 746 124 -116 -953 -476],5
[-535 605 -931 -827 331],5
[362 24 -1000 858 830 796 -486 390 -488 -176 322 550 664 -63 -274 -474 552 856 -876 -872 -856 504 -984 -879 578 -258 -331 -347 84 -508 -162 -138 251 956 92 -320 -158 -178 70 -142 -582 498 -864 -710 74 -720],5
[320 506 -798 506 566 596 -567 558 552 80 -493 -452 160 -166 393 -188 -400 669 878 38],4
[-140 984 716 946 488 522 912 -100 170 594 -188 -24 -724 -502 -58 426 -260 952 -6 -70 -366 -132 860 -280 -914 -380 -722 990 936 -70 -984 76 626 -770 540 -654 788 24 140 506 854 -266 -970 -448 272],0
[-691 543 -407 679 257 -35 -945 269 341 599 345 153 -834 335 -945 -581 -576 857 307 627 227],19
[-46 765 769 -794 -766 -692 920 383 495 -547],5
[-367 215 -971 -366 -9 -339 635 -957 -229 644 203 539 893],11
[-62 393 -118 -289 -897 783 -701 -39 -905 239 390 411 -145 242 -485 189 647 279 -451 -193 -75 -462 -384 737 -683 671 -689 906 513],22
[-930 72 -509 195 676 879 862 342 244 -563 576 28 -841 -464 858 430 48 -88 -832 498 -644 604 -788 486 962 -172 -322],5
[-231 830 -376 -743 -823 317 -871 -832 19 -325 535 499 447 -707 -496 77],12
[-934 -188 -52 -10 8 -7 143 -321 -539 -852 707 84 -770 443 -512 611 126 -651 -53 906 -809 380 -350 24],10
[-575 18 591 322 639 -482 -106 -267 259 664 538 541 -655 313 725 -381 -674 -351 284 907 -121 -558 -774 -689 -655 694 859 -739 -244 993 598 -345 -796 154 26 992 -411 -594 773 150 820],21
[473 -737 -335 161 -859 123 970 -238 -233],7
[656 414 -766 553 -156],1
[-411 -631 -365 -902 -789 254 363 -843 -443 -272 662 699 -251 889 -259 -939 763 -477 -787 -79 -587 867 -651 -679 -13 397 -855 520 -7 -429 -285 -619 -674 259 -734 -963 -478 -692],29
[-77 91 -479 51 -731 -215 365 199 -197 659 657 -586],11
[-718 755 209 -383 -501 917 145 643 -625 209 -917 -896 -421 952 845 -63 917 -744 -599 -541 -693 496 -39 -455 -136 101 -207 -525 884 751 13 483 -773 -118 -619 -396 -585 -944 -709 953 356 399 -895 -546 715 -904 -731 -651 697 181],37
[-851 -378 496 914 -417 -910 352 340 -604 407 -382 -120 -553 354 -676 -712 26 -296 322],4
[112 -954 -461 -476 -994 747 650 540 666 84 210 -729 -552 932 198 -274 -504 -844 -972 714 -548 -776 510 808 -470 -852 122 -658 -398 -405 -37 -734],5
[930 21 -409 -394 768 -758 494 -994 -360 106 41 -668 -962 376 580 27 931 -612 -508 -599 952 -954 -818 -30 538 828 -6 -730 -370 -608 833 348 702 -494 -52 124 138 -676 -476 -538],7
[-601 615 -985 983 -649 -885 -927 703 -439 -871 -273 -253 423 531 619 319 926 121 -245 -801 389 937 477 -251 149 489 -405 395 277 113 23 -662 311],31
[519],1
[-927 863 169 -501 277 729 -721 -729 -75 -145 249 -793 -683 593 -291 711 737 -993 627 698 -63 -273 -119 675 971 -913 -525 -949 187 11 11 925],31
[266 -468 818 132 0 477 30 -877 -946 152 -292 104 238 598 -932 -546 976 468 -884 790 -802 436],2
[607 -823 -415 37],4
[-177 -292 -107 -928 -198 -85 -961 436 281 -861 -189],7
[485 -251 51 -141 448 101 509 -817 -852 757 779 -360 401 -923 -60 -919 -669 -520 917 479 641 695 14 754 -889 -706 151 -108 -183 -551 -682 387 -822 -81 -201 -427 106 955 585 49 -463 257 -593 -33 683],33
[-53 824 215 -27 -383 920 -521 751 -360 -404 576 40 -383 -57 -550 962 836 389 186 8 -124 848 614 -91 250 864 680],10
[-93 453 -309 77 -531 -725],6
[374 -748 720 -680 668 434 -44 262 568 30],0
[-902 -827 -93 521 -813 -53 304 -259 787 -739 -305 -381 -407 167 -529 -615 331 -791 25 952 155 -779 -568 474 446 557 -765 903 -149 -773 -922 -993 -167 697],27
[-25 599 -422 551 -158 709 28 -160 755 -402 961 649 405 737 -889 -843 -525 -85 -327 119 393 -573 3 595 642 -1000 -551 -303 355 -285 847 -666 938 -663 892 -515 -251 -273],28
[355 198 401 -497 -501 781 293 882 -579 -865],8
[458 -294 -142 811 -798 286 516 -222 858 -978 687 80 74 -486 -128 -511 -718 20 886 -628 958 384 408 136 894 388 276 -826 218 58 906 -626 -776 -378 -764 -678 -642 528 124 -582 -840 452 -922 502 265 -844 -208 422 -520],4
[604 -274 204 684 -548 712 -451 786 -226 148 166 -492 -673 -618 136 -776 -940 18 42 -430 479 -21 -990 -682 560 562 -544 -564 -86 -362 -668 -440 -966 -548 -483 579 480 -338 -92 708 154 -212 -408 -399 195],8
[-918 66 -420 -147 858 -733 -586 128 788 155 693 -606 -924 626 414 564 833 996 -730 964 142 687 954 -78 -442 454 470 -695 -566 882 -496 154 -615 -449 -970 -256 812],9
[650 994 -772 582 -910 -139 -320 -536 834 -8 282 890 -484 294],1
[-466 -238 -782 -888 -290 186 -531 -22 858 -196 292 -602 -440],1
[592 -696 411],1
[831 80 987 854 -281 475 -903 -361 -925 208 65 -489 -125 -639 -729 888 -917 351 54 707 881 549 -673 495 -951 -169 255 400 889 -991 -464 123 -48 -305 822 -663 -173 175 -645 45 -170 159 -673 -211 -919 221 808],36
[744 -346 971 -465 276 -118 -956 622 871 -495 -518 138 394 -688 206 445 358 728 88 -129 -10 136 235 292 28 712 463 -317 -665 1000 -52 620 -677 261 176 -757 -558 683 837 832 -90 79 -908 739 240 -852],17
[-933 349 711 426 -900 532 -558 90 -306 -694 23 -130 -648 920 -295 654 -428 361 -423 678 301],8
[439 -897 -565 -75 -185],5
[-549 951 -93 -691 -19 81 21 974 833 -697 761 -459 845 249 -261 515 -398 -116 679 -349 -718 427 655 -721 -723 707 -929 227 437 71 -493 593 -527 -619 -83 -27 987 885 965 -901],36
[524 859 481 633 -943 -758 -537 -288 681 -997 -35 818 -457 136 -276 924 775 -693 441 99 603 425 -111 601 -161 -631 -78 970 266 -997 211 -754 -62 168 -624 696 110 -443 -165 24 56 443 194 558 999 -403],26
[180 226 -278 -471 207 -313 817 -145 -376 -275 -785],7
[407 107 165 -134 261 377 -903 311 -497 -900 546 -404 579 -613 -797 -795 757 67 -959 -664 -411 357 767 731 303 -475 981 929 953 -247 295 815 862],27
[-763 243 402 958 885 532 -194 649],4
[503 405 -825 -359],4
[-912 -408 -996 518 -132 -480 -841 988 -898 912],1
[284 100 -240 -822 -206 370 -612 -10 554 -224 86 452 744 610 -306 -217 -34 308 -962 110 268 828 -768 -749 912 -198 -796 -477 -290 518 -681 -302 48 250 794 824 -142 852 -620 -940 -826 38 -48 -391 38],5
[1 -117 -537 -9 933 -803 -279 -611 779 -353 51 13 201 393 719 -541 569 449 441 -289 -299 -409 73 -921 323 509 -921 -287 -79 -349 -435 441 -63 701 727 -311],36
[854 -509 -455 -2 -247 606],3
[157 -699 425 774 349 -433 -609 20 563 -934 -61 -395 -525 -904 -663 661 -815 445 113 135 576 424 43 570 197 -802 -924 -964 3 -168 -336 -10 -689 603 -673 482 381 728 -429 769 -670 -529 -853 -677 194 -746 495 773],30
[-730 186 -6 532 -808 325 -203 -624 -404 299 706 635 -895 472 596 -807 342 -715 133 -472 -434 944 -328 -605 -535 -418 951 280 954 296 698 201 -788 724 -592 286],12
[3 818 -999 820 -535 32 423 305 597 645 762 333 506 -862 549 205 -717 -52 -238],11
[188 -212 851 682 273 145 318 26 3 -215 764 907 -652 419 815 545 598 945 -463 45 -350 -653 -512 743 761 295 127 -810 44 580 663 172 236 -185 -445 939 -47 -209 -355 627 -498 82],25
[-756 223 -459 236 964 1 -878 -21 973 666],5
[498 -536 -816 287 876 -157 824 -794 -802 -10 568 182 -940 -374 225 50],3
[-653 882 393 868 554 -209 -991 648 -82 395 -937 531 -224 428 698 63 -198 645 992 -288 -542 -516 421 315 -260 -574 -477 956 152 90 -358 -231 -360 -363 -761 -272 -691 -760 -124 40 -262 998 855],17
[-106 -250 870 -36 -453 628 652 290 -72 434 454 182 -568 478 12 -96 -312 -916 -25 670 644 66 -883 112 -430 172 408 612],3
[-747 -499 -219 -835 -49 -680 -164 -603 297 -405 -885 -869 15 -835 -317 -834 -389 658 -231 572 -343 -514 433 -556 17 -489 -524 565 318 -825 463 -643],23
[336 -673 625 -207 751 456 -773 -774 921 261 -797 408 887 -343 98 -955 -202 -298 106 133 -607 -900 -363 -819 -633 -693 -811 -471 35 142 -193 -416 -865 99 108 -610 875 -170 -836 668 -708 -207 -716 278 901 -787 -138 -440],27
[-597 -879 -433 -445 -942 -299 309 987 -823 -359 559 369 747 61 251 -773 333 345 -567 917 -165 -680 -201 -988 -217 189 -613],24
[-557 735 169 743 63 855 -74 -493 639 -515 165 247 -867 -654 -515 325 -633 49 791 900 113 -741 -993 -523 -3 -751 651 227 991 493 -513 317 -329 291 385 379 601 -635 -975 307 781 -283 -781 165 -497],42
[892 -802 27 21 -544 257 -216 640 45 474 518 -918 -668 196 -449 721 -895 329 -806 436 -626 954 -202 -406 378 413 -608 -747 812 410 944 -270 -70 25 -834 -786 -97],12
[-435 583 953 969 503 191 -345 431 17 767 677 -668 245 -618 317 414 -601 859 -751 -789 898],17
[-64 20 738 320 -433 633 -232 518 234 968 420 -454 -674 -802 797 -204 -831 53 173 -478 -982 -413 -401 -716 398 -216 -730 -525 41 -438 926 408 850 114 58 548 406 -734 32 637 812 855 750],12
[498 245 -357 262],2
[97 91 -357 -383 611 567 599 889 -195 -621 -699 -229 -517 -397 353 517 -567 107 889 -603 -569 -131 -89 -510 391 -529 657 -343 237 -329 831 115 217 -589 -21 295 -849 225 413 467 953 -83],41
[-184 -822 232 -12 -568 -384 696 108 -774 226 538 -258 330 -376 382 284 -938 -500 -420 -400 -908 292],0
[-749 -15 399 -23 -523 -187 842 -595 867 419 -441 637 -417 539 -397 161 233 -641 293 291 -107 -621 -315 823 -955 769 -505 857 921 670 -271 -755 705 -889 93 405 485 -569 -571 -243 -865 663 -233 -65 -219 -599 -375 33],46
[-411 -531 -445 -505 -627 204 -569 -35 575 -293 -304 337 991 -781 -956 -473 709 221 -83 796 257 -29 -26 -237 358 617 35 -629 919 306 383 -857 -691 69 -133 788 322 63 525 -309 -251 75 -745],34
[-243 -847 335 470 -259 779 -117 -491 -661 733 717 313 -247],12
[-175 -839 -933 -637 83 584 639 684 -205 959 552 -139 700 -665 -50 547 371 203 605 718 -803 -875 -981 365 88 10 797 459 381 -873 -601 999 769 -537 397 -777 -797 541 785],31
[-978 4 119 -286 -687 471 178 -740 60 -264 -96 -792 247 -708 174 24 316 -149 836 -978 -716 -550 358 -623 248 877 886 -870 -642 -64 -738 -319 -48 -996],8
[755 -433 44 -799 -491 719 259 -221 -487 -735 -913 999 -131 -705 750 603 479],15
[-756 -838 148 676 -216 192 392],0
[801 -553 -327 -616 725 147 301 -364 -605 787 -178 -993 453 587 -808 -925 518 341 -99 -419 -846 -891 -105],17
[-315 289 -606 451 -608 345 -585 903 29 920 -853 212 803 -614 -561 846 577 -171 -241 862 475 -237 117 -903 693 -311 -289 265 -640 807 -506 946 135 164 845 -728],24
[948 -34 106 -426 270 -872 940 44 170 926 -461 -603 -252 -120 838 516 869 -958 100 -136 -296 310 0 -936 46 588 298 656 580 384 -934 -816 234 454],3
[858 -461 -470 712 432 -990 656 446 348 -120 -156 140],1
[138 743 505 730 685 -669 599 273 -59 879 757 -971 -897 277 -446 -906 273 275 236 -32 515 -189 -568 143 -279 -79 259 -615 -296 -345 353 -859 151 -406 -602 762 -561 -205 -391 -74],28
[-274 862 769],1
[-196 77 -511 661 -417 -541 -536 -364 -777 568 -971 802 -783 -436 -133 860 -751 -812 -677 270 384 -979 -346 718 382 -185 809 -237 168 21 -406],16
[710 611 301 -290 -595 33 -707 858 -198 833 -105 -331 -65 319 -486 229 -773 81 731 -70 87 803 284],16
[536 362 770 228],0
[641 -213 42 -466 -312 278 982 -918 822 -456 -154 197 450 700 -890 640 -126 -274 -164 852 -496 -207 -584 570 -570 887 528 763 274 744 -76],6
[240 368 -930 -100 -139 533 -314 -444],2
[-428 -652 100 -396 386 -730 598 54 -786 262 -824 -440 -114 -731 773 -78 -84 520 -451 224 384 136 -612 426],3
[229 795 -959 688 568 189 91 447 498 -523 800 -850 -354 756 310 431 301 -686 804 -203 -641 -356 443 -16 454 656 -544 -273 -371 32 -880 -543 -586 -284 785],16
[-209 -758],1
[-265 728 -512 2 562 766 -671 -676 -880 -403 107 17 837 314 217 837],8
[860 101 412 989 -670 -323 -624 970 -981 -270 378 870 -908 -582 -948 -769 547 -372 -987 -242 -807 53 -225 -220],10
[496 1 320 296 56 410 -232 201 -992 -315 -584 -582 -928 -24 -336 -774 -584 482 -186 766 650 -964 946 494 -795 -254 -952 152 455 -308 508 520 -504 -111 456 389 650 704 -305 -418 -856 -450 -520],8
[751 -453 477],3
[708 604 -110 756 -990 778 236 -758 -229 670 -862 900 -154 576 50 706 -434 375 -368 -182 682 396],2
[-1000 771 783],2
[539 705 307 202 426 -37 265 782 -489 983 787 -417 -847],10
[214 -840 -82 -640 -884 -182 762 -362 192 168 378 18 982 734 -634 -498 -448 308 -218 -625 426 -762 116 956 602 -86 -534 532 -765 626 232],2
[610 58 -879 249 11 230 624 328 741 -495 -630 -520 664 -604],5
[738 793 766 -55 511 -492 -999 -866 427 764 1000 -926 -183 -769 488 -135 594 975 77 -290 -716 410 -106 -384 79 -52 -990 -523 929 -413 -441 938 819 -701 -164 384 619 -694 -8 667 606 -202 938 -347 -668 -324 274 36],20
[-494 535 -808 64 742 142 676 896 -280 278 154 410 -288 230 821 284 -116 -78 -504 -760 -344 -838 -512 646 -226 864 -849 -845 -63 131 520 -698 406 -370 -502 482 -382 -623],7
[-438 292 -797 730 905 -578 140 -747 -177 705 -908 -709 624 211 370 794 172 455 -402 250 -327 684 -15 -409 838 957 879 -949 3 -975 -483 537 -678 912 -618 164 572 818 -307 -692 -233 410 -158 -809 -380 193 -348],22
[599 -535 622 -719 -143],4
[-233 -167 187 387 -805 635 -191 -662 -897 89 -616 610 -493 -681 -153 325 -357 -691 573 -367 -930 67 408 -218 -430 345 -181 -510 847 -462 593 771 -965 115 739 169 -451 -455 -251 -687 -963 -665 -677 -652 213 548 -39],36
[840 -260 -206 -752 544 146 334 -380 -20],0
[-109 -436 286 -864 -148 -119 693 79 859 -454 -990 -76 734 782 -911 717 390 954 483 -986 10 -318 -70 139 -581 -475 -29 -565 -189 55 -207 562 750 -886 120 387 -524 -904 654 862 811 -860 339 -713 8],20
[193 417 -19 -907 773 -847 -17 -201 -731 69 981 621 26 743 749 -765 157 527 -775 -105 -818 683 317 -161 -966 361 -659 669 503 -809 141 7 997],30
[-433 -893 -413 -119 33 15 125 779 619 -325 -7 -864 -747 -913 905 839 87 541 723 73 -269 -963 -739 -441 -745 455 -545 -891 877 -789 -553 -759 -201 -169 773 -573 473 -928 529 -681 -763 -75 -37 -233 943 -15 205 315 7],47
[587 853 683 -23 211 359 -818 327 -537 805 463 115 269 -7 -691 30 -861 -809 767 975 871 593 525],21
[565 139 -189 -813 -434 -536 353 -722 507 -516 -901 395 680 -14 934 -112 830 -589 23 165 622 651 9 630 246 -156 329 754 -329 476 -553 301 -925 967 957 -652 -669 878 -518 -378 -309 727 494 -318 -75],24
[581 360 -788 -125 -947 684 -583 915 -136 -368 481 909 273 -936],8
[-308 -858 -606 -4 115 625 -476 658 998 -72 160 10 -456 -778 268 -880 736 86 92 -264 152 54 -721 973],4
[-553 -343 -687 304 655 -571 -133 690 -325 670 1 503 7 71 281 -688 -913],13
[618 628 -137 932 168 865 665 -800 78 -749],4
[318 -153 306 967 -857 527 982 -628 696 -742 -996 51 458],5
[-949 907 -686 -461 -983 467 189 -645 -421 461 619 -129 -801 717 979 579 -641 31 87 -611 -523 413 763 -369 73 574 -293 9 27 879],28
[89 -722 -495 -991 -92 983 -759],5
[858 307 963 872 -937 -830 417 -897 -443],6
[595 59 -599 -279 642 -99 971 513 181 609 119 -229 -654],11
[-900 -4 -828 425 839 -546 206 713 -536 -740 416 738 -357 515 685 540 285 456],7
[-661 897 -933 -293 -740 -490 619 967 487 -127 287 -267 917 -155 665 261 -344 -285 -813 605 373 -295 2 535 -92 297 -437 745 -509 -879 -335 -586 -480 -771 183 -376],28
[-416 516 426 -326 -225 -866 -392 -473 922 720 532 -920 -642 -978 -836 -198 -744 744],2
[192 -348 -386 285 976 -131],2
[-483 495 727 -156 35 57 -873 -864 -803 459 974 -998 925 -281 667 -437 -423 317 -141 -901 -119 407 -466 250 82 545 21],20
[915 784 -201 44 -513 414 214 -634 737 -580 780 446 479 -22 -642 20 642 -357 932 -54 247 371 -23 400 906 -981 102 -150 645 886 -818 -188 16],11
[-204 -531 -172 -482 -239 -794 960 89 906 -743 -265 -571 608 -876 510 -776 -354 -101 569 -447 -126 -266 526 339 -365 626 -867 456 -449 -32 16 294 914 399 -404 -16],14
[-16 898 -130 -179 -440 256 -902 -990 -692 -140 -209 -825 66 -90 -979 -425 -933 -802 -171 -140 -226 -188],7
[-171 -275 -173 597 -8 -698 289 -394 -499 894 526 -269 240 -107 -905 -898 418 -697 570 417 -837 -650 647 195 369],15
[-577 -87 684 879 639 -408 -751 380 681 613 928 639 575 -141 -913 279 -953 -887 -9 -436 557 -891 198 998 -871 -521 311 -565 -477 -809 -439 -805 465],26
[579 -339 347 -319 333 -189 87 983 -35 493 -75 -447 877 531 997 343 709 631 443 -455 55 -693 -423 -839 181 783 977 -701 -565],29
[-905 -39],2
[-800 -702 -996 625 958 885 -592 620 630 -570 -943 -767 -649 991],6
[-702 -659 -338 950 171 796 930 -634 -259 -254 -780 774 -138 974 -338 -846 -880 -659 -926 -68 210 926 -470 -414 -478 810 -375 -56 977 770 -47 356],7
[-880 566 -458 -471 -747 178 -446 638 880 -919 -591 248 -598 -103 -608 566 -531 -429 553 -756 -55 -156 954 -848 68 -702 518 -313 -232 -186 -262 615 -988 -984 -945 -34 -15 -754 702 11 -881 928 570 -966 498 581 -384 -634 885 34],17
[270 890 -644 -938 -958 -914 56 -934 -568 265 634 968 -286 967 556 410 -542 802 -62 -140 161 117 648],4
[764 80 -269 -368 802 -292 176 -589 980 -367 -333 -922 -917 90 987],6
[-737 920 989 -834 934 837 499 411 -685 65 943 962 -769 -458 -234 -470 577 913 -579 -370 590 -283 33 744 264 392 907 475 -435 -828 -782 865 -918 -492 617 687 -512 867],21
[-287 -563 501 17],4
[-430 -986 -944 -34 818 -564 -342 672 466 -646 -710 -992 816 654 742 -206 155 222 -36 -420 -36 -320 -254 892 -900 -926 -138 -686 452 -430 28 -294 -440 50 -222 958 262 -658 -864],1
[619 589 660 -28 -564 234 -62 568 177 950 760 600 506],3
[737 509 147 -764 497 159 -943 619 657 899 -183 -597 545 -607 -375 -209 -619 -527 239 190 139 905 -867 -321 231 -43 115 -399 833 485 -487 795 799 717 -741 573 263 -34 -373 575 287 -209 543 -33 869 601 658 -625 247 -735],46
[413 -821 540 -166 54 -824 -618 427 -902 -890 -932 -310 958 -813 790],4
[-796 -118 434 510 -752 -94],0
[-265 916 174 890 684 -298 -2 670 -608 182 -90 488],1
[-82 728 923 928 414 -812 710 -380 200 826 601 -126 -756 455 -758 -288 46 26 174 11 -548 769 -354 -604 -698 482 499],6
[-489 -601 -351 -653 481],5
[-788 -801 492 -446 726 611 -384 140 981 -131 910 -466 -769 904 -864 612 484 319 -671 -313 1000 307 -424 -748 48 248],9
[-918 -22 524 -324 -694 -164 681 636 534 6 348 630 -504 972 -187 -796 84 -516 -498 -946 -244 516 701 140 -535 -267 658 714 -896 -402],5
[630 290 -313 -773 85 473 213 924 -861 303 -123 86 853 819 433 -223 282 173 705 -963 -807 -729 -555 642],18
[322 736 -222 -189 8 -421 883 -335 721 -692 -459 589 360 564 -747 -409],9
