train,
[540 327 -103 -746 673 809 851 -887 -788 765 746 30 -567 445 -840 370 659 -992 202 780 117 871 -756 761 980 -71 341 -364 908 407 -906 -113 -54 -475 31],19
[15 -879 -823 -897 893 107 679 445 -997 15 761 -599 -785 231 663 -549 -799 -929 -869 431 -243 985 143 -523 -851 -173 23 -505 -627 -267 -753 -985 -809 207],34
[27 -746 604 -861 362 700 408 -715 -503 666 713 -224 -598 -15 -583 -947 -395 919 -676 -197 626 379 -361 410 -843 -274 -911 -856 115 751],17
[-883 -461 -438 -247 767 -415 -729 810 529 45 -605 -214 859 462 -810 173 -576 -794 -667 -689 5 -75 -939 -453 -501 389 -219 -497 -625 -101 496 957 -64 -477 393 683 -269 -91 771 619],31
[-419 -243 173 -791 -201 509 901 -29 -480 -736 -489 -248 -778 -879 -455 696 -917 201 -167 -529 -811 -229 525 -475 -881 -868 365 377 -315 -195 -131 578 670 139 -3 647 -107 -647 -923 629 -219 -313 -405],35
[-999 999 917 -963 -418 -353 487 -71 -375 -319 -971 -37 -865 141 377 -411 468 -309 316 239 175 -904 -194 -709 -520 487 100 -928 -866 -324 -525 -296 -679 -486 -839 -673 -577 126 495],26
[986 286 -23 -270 -150 341 133 -157 -490 -396 -712 554 -56 454 -589 509 -302 162 -978 817 -290 -716 1000 -512],7
[189 -65 941 -165 653 -567 -5 243 295 915 -301 803 -357 843 697 -189 667 667 167 -721 -557 585 -745 -223 81 51 -723],27
[-521 -427 -749 370 58 539 749 -671 -142 -305 -722 471 -443 877 -670 -361 -873 -580 15 739],14
[893 469 -140 284 692 -334 599 589 -972 803 755 748 -620 -626 -716 -324 -68 249 -987 14 -34 774 972 -272 908 -926 -792 -472 994 882 -950 540 138 636 996 -876 700 384 -684 -826 424 140],8
[-632 194 100],0
[966 701 366 -226 -652 -786 786 -288 111 918 156 -80 -910 -978 496 648 -694 596 496 -881 612 170 6 342 186 -522 96 108 -370 -446 -600 902 -48 -80 296 726 354 518 452 -354],3
[43 -692 767 800 -398 112 796 446 -176 336 -700 -968 567 652 -509 126 -86 -768 -494 -340 956 274 723 426 704 20 -444 226 976 -796 632 642 -965 -198 598 -528 -240 -951 -704 -112 248 484 107],8
[710 871 -638 -644 -470 743 525 -486 -978 631 875 -143 264 456 465 594 472 406 -581 -518],8
[443 629 -983 107 106 -607 -28 -853 383 599 847 391 911 -325 443 -539 -663 -54 635 -991 711 623 39 -13 197 123 417 -755 841 -409 -973 -274 589 257 -409 -785 73 365 593 -512 545 693 -299 -601 899 -63 997 355 -55],44
[-200 706 660 320 716 -54 154 -202 -584 -689 438 -686 816 -896 692 230 -628 796 -344 -471 -502],2
[-405 -465 -498 5 738 810],3
[305 77 -737 -669 -541 375],6
[-490 901 -826 254 -932 991 -56 754 548 840 -374 -578 -986 220 -532 58 -415 -86 770 -387 721 -386 -281 -252 246 244 -928 237],7
[-118 832 980 -356 -208 -630 280 804 -704 275 178 84 -994 -770 -840 -551 380 658 418 296 330 64 -332 810 410 295 126 -938 -880 -14 138 106 146 -602 976 -910 -104 850 -816],3
[-872 875 228 -187 825 625 140 -378 -156 -900 652 -34 -334 -34 -464 -126 90],4
[-982 97 474 -858 -217 -94 -900 38 221 -459 -176 582 -121 -486 -618 -858 63 -10 694 -623 111 98 -704 -28 209 -830 911],10
[-739 725 -950 -26 -959 -530 -66 -841 312 917 -475 432 501 -131 779 723 414 -426 194 865 -366 250 -310 451 -940 955 602 239 -160 -922 676],14
[-759 276 517 -835 -486 430 949 888 -330 -402 -71 647 705 -364 -679 -329 117 909],11
[721 289 239 -300 989 -178 -622 -312 -495 244 906 319 -190 -207 -423 645 -976 -58 996 839 955 722 190 -333 -596 90 565],13
[429 -808 -766 -561 -127 34 820 -282 -69 -169 -568 -99 -226 -591 -785 552 -400 -524 -44 397 -883 381 -597 918 514 -595 995 -54 456 372 994 640 892 256 484 764 106 -876],14
[-91 607 757 -586 -13 -97 -701 -929 753 -306 -733],9
[-84 -506 -993 318 -822 310 495 -276 -84],2
[291 673 -93 709 657 713 833 -837 -135 569 -577 -473 -559 -357 715 -791 -819 -965 357 521 541 -529 417 885 781 -721 623 657 555 -283 255 285 -879 -933 689],35
[-387 336 459 339 -783 -37 239 666 689 -557 -947 -451 -914 -897 -669 250 -733 155 -179 -695 307],17
[-312 -672 967 130 -656 -207 -403 135 663 889 915 812 -543 429 570],9
[224 -724 698 720 -688 -284 366 -906],0
[152 877 492 -879 -256 434 915 576 -578 -362 26 -567 128 -876 -544 -243 713 631 287 -7 -124 -128 316 -703 116 240 -782 713 390 214 -409 -784 -975 -397 -730 643 975 -429],17
[-412 468 -748 -716 716 770 -916 -448 36 930 874 12 -338 -912 764 -74 -284 -548 -866 978 116 280 174 -146 820 -47 150 507 112 -650 502 268 -688 102 -954 -812 919 -314],3
[0 354 -455 -376 -66],1
[-136 -756 40 -128 -206 205 -618 656 970 -955 -617 -572 -154 -298 490 108 -996 -993 -206 895 -974 -374 222 -64 -490 758 341 751],7
[33 163 197 477 447 453 561 123 481 823 703 -221 171 -721 -837 804 823 -883 39 -487 109 21 -371 -653 -971 81 -167 -975 747 115 725 -569],31
[-274 -110 219 -850 322 948 -476 -904 378 -214 78 -972 -996 -150 526 -966 244 -498 -162 -938 990 860 -643 -648 -654 -610 -860 -762 -80 -908 446 -768 -582 -106 322 -202 -718 492 -66],2
[-794 -449 794 -88 -23 -674 -431 -447 915 112 505 -760 906 359 -907 -693 -575 -49 635 -204 521 -205 851 -25 748 -274 -18 -229 25 130 114 545 529 -441 -989 290 747 -243 -569],25
[-923 209 365 465 1 -589 273 -891 -635 517 801 -371 737 761 -223 -951 -717 953 -189 891 875 -651 -555 -165 281 -637 825 773 571 -783 -245 587 635 429 -545 347 -41 -503 -533 -809 -581 -87 117 211 -219 207 -277 -565 11 -199],50
[686 -350 94 -264 -536 382 134 -342 108 -78 458 -4 948 -796 -370 518 -760 124 192 -566 -98 -470 876 -644 -780 -348 658 -146 112 324 -444 206 100 854 -96 646 -869 180],1
[-256 285 -141],2
[35 465 -793 -677 513 185 -178 -939 149 -23 961 663 -687 537 -53 -656 -720 626 -359 869 215 174 173 -731 -816 637 -443 -985 -592 -755 573 627 -841 129 -323 -150 367 653 63 976 391 105 -863 19 937 -90],36
[872 870],0
[598 870 -962 368 -254 514 -834 -353 974 -230 -704 -562 -478 -182 214 -664 -550 716 -816 -906 -68 956 -786 94 674 542 -326 -578 480 -218 482 -468 -314 -296 866 -332 372],1
[-70 -102 583 -174 -614 668 952 858 -365 -441 376 493 237 -364 205 -729 891 -838 335 487],10
[-152 -141 537 29 751 381 179 620 -181 141],8
[-654 -213 976 469 392 469 603 75 246 -423 -951 587 856 35 -966 -205 -304 -351 552 -589 768 -856 -391],13
[835 -409 -703 -529 -883 -341 788 147 -531 435 -525 727 736 695 -741 -117],14
[-830 -765 841 -779 -710 -52 31 -626],4
[818 874],0
[-962 -463 -150 210 828 669 958 -860 240 890 593 437 -1000 -559 382 375 -397 -471 92 376 -277 447 -179 898 -943 95 935 26 709 -809 -2 -142 955 3 -844 650 305 -599 637 695 -739 531 983 -155 -474],26
[-344 -354 703 32 -794 -557 -282 286 -904 94 136 60 -754 -31 999 -65 767 677 998 266 932 9 -666 -580 227 -852 -704 667 426 309 -125 -321 -536 552 158 815 -541 -471],16
[-871 61 -415 -7 -341 529 -807 550 186 -124 -213 -325 -811 -256 554 84 -980 -807 -14 697 -263 -221 -433 -781 -991 -583 -701 -773],20
[-859 55 -214 469 738 65 202 547 -57 -134 876 -273 417 -444 67 917 -451 580 951 -922 253 -496 167 583 473 859 70],17
[-426 144 905 -707 98 723 784 804 583 -911 -391 -848 -331 176 -765 761 785 -70 -657 482 194 -64 -397 -267 -879 629 14 598 599 -548 598 -318 -550],16
[-265 215 -407 967 -491 -93 903 485 -743 -721 919 109 537 315 471 681 389 921 499 473 -811 -691 963 809 -839 709 193 -473 997 365 -175 433 -417 -543 13 -453 -379 661 303 -823 -795],41
[232 -96 -533 739 -407 808],3
[-908 -365 9 -199 519 245 809 943 963 -221 -713 715],11
[364 792 229 558 -19 311 977 362 992 198 201 -791 367 36 205 -237 -496 352 -390 741 -102 219 -125 -816 869 75 631 -964 -813 -983 879 498 -122 -388 796 509 796 292 145 -489 596 -318 -885 628 78 492 -999],23
[-763 677 -615 -795 497 875 829 461 -665 631 713 183 -57 99 921 831 -853 427 -777 975 19 -863 -661 153 -433 -7 419 851],28
[-964 52 -392 178 145 -253 -54 113 -606 287 537],5
[928 974 -734 746 -234 424 2 -542 466 -124 130 567 -122 -200 -866 224 -630 -374 -656 118 -388 652 -826 -898 968 -30 372 -454 -920 -644 -344 836 868 -106 -926 470 -394 -536 -704 594],1
[-789 933 210 862 -904 -564 -392 297 862 -548 -284 360 888 844 643 839 -62 307 -992 -348 442 -326],6
[-388 784 -320 96 -252 898 330 -514 -777 684 -680 -131 216 -714 -56 -194 -822 -843 484 -262 838 -948 -10 338 945 -419],5
[145 903 26 737 -642 -497 -531 570 521],6
[338 314 791 -981 -110 -413 -931 641 -936 720 154 -111 -338 387 -469 -190],8
[61 -823 -593 994 595 -703 423 -65 353 853 -162 429 -111 85 -645 -832 737 929 817 -547 731 643 527 181 611 453 -761 203 -491 -649 -535 87 -823 664 -359 283 119 982 497 816 -607 118 201 -745 605 -457],39
[994 -240 -952 -22 324 280 -708 -924 324 -910 156 906 -26 -522 -928 -283 296 -84 748 -946 -458 736 -514 634 -60 -624 596 845 738 -522 -44 977 84 -963 286 588 138 394 -71 649 750 -148 953 688 -58 -750 -248 -286 -198 -770],7
[547 779 -325 961 -391],5
[876 707 301 713 -1 -691 693 -83],7
[170 115 -445 325 283 -507 866 747 -641 959 455 -639 846 -866 617 628 476 766],11
[-954 737 100 -974 199 -471 -947 563 -429 -495 171 609 213 257 868 -559 -848 860 353 -885 -809 270 847 -845 -173 -892 569 283 679 773 -914 685 -777 -111 -595 71 331 609 -391 615 -922 -677 -862 235 -299],34
[470 2 -521 129 -13 -258 -225 234 452],4
[-318 431 -742 -874 -805 112 -770 -836 784 -182 729 -612 -366 968 934 493 -48 275 475 -47 489 -926 821 666 968 -219 613 139 -670 -834 -486 -459 -632 868 41 40 -320 550 -458 -692 600 -786 524 908],14
[-398 566 -890 -276 -442 629 -110 -611 88 768 175],3
[-320 -99 550 -634 -300 -943 -51 -131 950 -880 174 390 449 825 945 -509 304 -890 -360 -134 413 -612 -285 753],11
[-799],1
[-930 -877 -610 -465 -74 -275 -306 -279 312 852 361 -285 -594 210 932 985 710 21 600 583 818 -550 141 -632 -732 417 -355 -911 -131 351 -361 871 513 540 -8 -833 773 -865 -825 -926 540],22
[-903 660 590 78 834 -964 252 -784 343 230 -279],3
[738 -899 -944 436 -781 -797 -137 -17 829 835 387 795 69 969 -17 -189 -779 615 -781 -681 -72 299 -351 -955 -745 -478 147 771],23
[447 197 -397 619 -177 530 739 -795 -403 907 -427 411 -27 529 319 797 -477 493 149 -372 -37 -959 563 553 61 -221 -369 -47 863 -654 445 -537 238],29
[-443 97 -999 -714 -239 -503 221 -243 -565 -115 -41 -105 983 359 -779 763 91],16
[772 186 102 948 220 771 -749 -201 450 -803 -171 -219 827 976 22 371 -92 262 110 -68 293 -396 -652 -409 187 -803 -56 572 -654 -90 -166 582 -523 -461 -414 260 -244 791 745 34 334 -790 -925 -265 198 681],19
[-631 192 -970 812 -864 802 -332 -787 -127 -228 471 52 137 -157 -850 -765 -574 976 -446 -618 -192 -732 -520 -85 283 974 129 -643 -896 -550 660 -822 699 295 882 -307],14
[-688 328 880 836 408 -685 -996 600 536 -955 406 -360 -150 -510 -582 -571 32 904 -784 569 -282 -10 806 342 76 510 974 -70 -785 -626 -392 -782 -224 -667 -455 -787],8
[-685 827 941 -283 -85 363 -799 195 93 161 -447 484 887 356 -763 957],14
[-238 -836 802 8 776 -97 888 -212 598 -348 -968 -70 -860 182 548 960 -432 -124 -260 -138 -131],2
[659 -847 863 705 577 395 697 -729 -155 471 884 -581 -883 -857 186 -735 -921 409 669 -910 -102 -551 413 509 579 155 371 -575 599 413 -717 823 -457 -825 -281],31
[33 -471 817 -22 36 815 695 -453 -967 -909 -892 954 -361 -106 -487 193 743 649 -269 437 883 -671 -79 -419 293 747 -59 -809 -297 189 477 839 919 -698 -419 -761 -87 -431 -837 -513 497 -143 347 449],38
[780 -304 58 -740 484 798 576 582 -291 -722 452],1
[-457 779 662 91 -235 937 -149 -3 -327 993 -711 -11 373 -261 -576 157 857 141 -337 -171 287 471 55 -41 307 659 -363 737 281 -490 -661 277 921 -931 -161 923 -629 -491 597 4 811 -532 -465],38
[341 -714 -64 364 342 215 -272 51 436 -163 6 37 766 824 558 -287 -101 -140 988 -75 448 756 716 90 117 928 381 -829 -324 -167 824 -360 887 -509 357 -509 -473 -684 -84 840 -686 -52 -118 98 508 -766 -325 183 538],19
[-789],1
[-208 68 -347 -755],2
[-262 -730 -748 22 589],1
[21 -379 930 363 221 171 673 649 -235 -90 391 871 189 397 569 779 57 -94 -811 729 -273 337 75 993 -369 569 547 -261 -127 471 297 -367 -937 517 -833 -51 139 235 547 563 -423 -103 -339 641 -955 197 795 949 -159 582],46
[-675 57 -24 751 327 -636 -540 630 -274 704 -356 -946 -970 -640 -508 504 691 -876 971 -36 -22 -969 -990 -388 -898 880 573 -771 636],9
[526 752 330 296 -846],0
[-310 813 303 384 976 722 -690 840 -66 -808 317 -833],4
[615 -827 101 -23 -317 275 977 755 -733 -211 789 -715 -525 563 645 -294 -803 -147 374 -361 -632 795 -663 -823 -825 869 781 675 -999 438 587 411 -176 -909 215 -489 -187 -311 399 939 -724],35
[-71 571 -981 -937 -355 365 -519 551 -737 -303 -816],10
[-737],1
[-801 -248 -461 964 177 -591 773 594 -317 793 -151 862 601 -17 -46 -499 -469 645 120],13
[571 -887 653 -269 485 970 897 -973 405 103 -429 877 959 819 -725 303 698 329 867 933 -735 529 -45 -263 339 -833 847 -716 447 -293 -241 985 839 913 -305 548 457 -134 87 -891 -283 -393 927 370 271 159 -147],41
[-582 842 -371 150 531 -954 -686 671 696 -369 607 238 -282 -642 492 515 -55 782 290 521 -420 -695 536 -818 463 310 994 -663 -989 959 110 -751 -475 181 -586],16
[770 -584 530 7 -280 121 -430 -790 911 -919 -798 -49 986 412 -12 -702 -762 -660 298 -476 978 530 150 -634 150 -906 34 -598 -684 -741 -526 -620 -413 883 -303 666 -678 -956 210 -776 152 -76 -492 322 -160 899 665 -734],11
[-639 -326 -418 -199 -416 251 -996 -956 366 970 732 266 234 668 29 -504 288 -768 114 556 -123 -114 398 -981 -834 -367 290 639 887 -258 -634 769 818 -596 403 126 -99 979 -861 -199 533 -697 622 63 534],18
[878 -372 -688 677 332 904 240 -608 948 -472 960 361 956 582 134 8 679 -34 -594 404 986 444 -414],3
[-226 -28 876 666 976 -454 -606 728 -290 937 858 -276 -744 -386 654 880 -474 -288 -460 -22 -185 -430 16 -582 -312 -23 -296 -713 -172 700 355],5
[135 -521 -273 -503 537 -516 -317 -527 977 -787 -222 726 785],10
[742 -260 136 910 -887 466 -111 777 221],4
[671 816 374 41 955 -59 677 -768 503 507 -844 -543 421 -217 -174 -92 -37 111 -527 35 836 -279 -903 -299 -817 269 -900 421 -37 -239 -930 -848 -263 -717 -939 497 -409 111],28
[937 -480 -318 585 -704 -531 370 911 -46 -495 926 -910 -547 762],6
[492 816 849 -174 -771 664 -732 662 -378 578 -916 288 -768 298 -229 -970 -618 674 -422 366 798 478],3
[688 -368 860 -664 994 968 -465 -738 -598 673 -783 422 22 -266 674 -22 290 333 844 -194],4
[-985 -684 -514 202 -78 468 -466 830 -936 -724 592 524 -914 518 -332 -892 770 978 -452 354 -684 748 366 -396 -796 578 302 -556 -626 -944 700 176 810 132 -220 -736 356 420 698 516 -74 -900 878 240 206],1
[462 -27 751 -470 459 545 -526 -38 -843 891 739 -392 723 -741 -660 435 -321 573 433 -150 -154 355 138 -241 -389],16
[233 399 -381 -327 282 -195 -555 317 805 -425 857 837 805 -340 250 23 241 -621 -659 446 -875 -518 947 190 955 475 732 -439 835 -673 73 376 695 396 -361 -143 -241],28
[-671 -932 -248 -616 -322 270 208 -622 72 -441 524 -912 554 -50 536 862 108 1000 12 -682 -442 -612 124 -180 -813 260 -124 468 908 388 306 42 -496 972 764 490 -840 -768 728 450 -316 50 -916],3
[45 953 548 -155 -143 -511 -865 181 279 7 338 -821 -674 987 975 -85 -435 -761 -53 -895 -826 -125 -297 -249 -841 -671 665 -753],24
[430 -418 -481 -452 495 -272 -41 -69 607 586 349 253 470 -441 488 -9 483 743 42 801 533 -911 638 -595 -883 775 810 497 629 -352 239 -798 370 -45 -271 -276],22
[600 306 528 -636 112 960 -738 -157 403 -621 982 417 206 772 41 820 702 -449 -583 -502 391 805 -751 -918 877 -750 681 982 -884 -22 -945 -452 -887 636 -758 -656 -439 841 238 808 -93 -742],17
[-99 157 1 77 -565 5 688 -509 314 -47],8
[-535 -180 -230 -160 486 -178 622 -32 618 -522 -162 56 -4 -634 -819 989 -104 -138 536 14 46 -382 700 -655 -380 -926 906 -424 -872 844 -846 947 384 555],6
[549 959 31 -843 807 563 -888 -587],7
[-596 -988 422 358 -108 -436 -54 -98 -784 368 942],0
[-303 -41 -699 -895 -949 388 179 -753 895 100 -379 611 459 -895 314 -33 135 -659 789 187 625 957 937 297 -485 -137 -497 -713 -137 -997],27
[-984 738 -766 612 -980 776 -262 -592 748 748 -290 -4 -430 -830 -12 456 -774 -284 811 598 522 870 572 -892 -894 -806 618 556 -780 922 -622 722 234 70 -976 -798],1
[500 690 -108 238 -334 602 350 794 -302 -574 -38 142 -234 266 -414 -194 -430 186],0
[21 -68 414 960 -48],1
[-113 594 921 770 642 -980 -49 -95 976],4
[938 -771 781 363 648 -925 821 826 735 -757 -46 -382 -543 -381 -991 -317 845 -631 -653 -75 89 704 891 -270 733],18
[176 466 656 -158 -448 718 -178 606 -220 -396],0
[320 214],0
[975 96 -615 838 -411 658 -278 -909 -637 994 787 167 909 -102 -754 612 881 363 -686 286 312 -824 -214 -835 -992 -864 -884 150 980 -653 -772 408 655 -296 605 -388],14
[790 952 450 854 -810],0
[-92 720 475 -352 173 524 -108 450 242 870 858 -299 520 -730 847 646 -874 70 -272 76 -567 515 416 -112 345 361 42],8
[515 -993 -962 -713 481 387 761 247 -425 243 463 -174 -131 353 201 705 -888 669 871 25 449 -251 445 -459 347 -777 -169 159 609 -73 -627 -273 -77],30
[-235 -567 969 -429 180 893 -481 637 -304 313 -844 297 -432 166 -795 -791 153 -73 791 -261],15
[-851 757 977 -377 221 -329 463],7
[403 441 26 -117 -409 797 -702 -464 954 506 146 564 -302 -265 103 378 -783 -798 12 874 206 -82 458 -801 -78 -272 -528 362 -400 486 -898 13 -986 -652 -872 -200 -52 522 -789 568 930 748 -989 854 326 -620 494],12
[-506],0
[33 929 771 -55 863 603 137 319 165 143 -519 -65 427 -707],14
[919 770 -290 -584 468 922 28 968 550 170 -69 -861 285 -991 -508 514 404 370 276 -264 20 -932 -645 -90 904 -388 873 -782 -108 -206 -858 686 -70 -846 752 -308 -930],7
[858 236 97 223 243 -39 -938 879 -398 -297],6
[490 154 996 -828 28 -378 240 -634 240 384],0
[-395 491 -571 93 -694 -137 377 663 -929 -940 49 943 219 213 -641 529 253 129 691 822 -855 -755 -280 991 561 906 374 -45 -781 -61 980 -645 253 585 -49 -707 184],29
[-949 -824 782 -550 -597 -522 676 -278],2
[-991],1
[526 -783 480 596 -865 288 -940],2
[-995 711 786 547 -268 161 -16 2 -762 -479 -851 -789 -363 837 132 -438 -589 -476 127 -487 -724 -741 627 126 -204 547 -433 -87 -460 -346 -260 -448 -887 496 -716],18
[152 134 232 820 743 836 -379 -122 -502 -642 -858 -811 -312 -126 -232 495 626 504 -402 -550 -264 820 -426 728 -120 903 -750 -644 980 824 624 -248 972 -692 -463],6
[-583 747 159 687 516 685 93 47 117 -579 -533 -494 609 667 -874 -351 779 277 -105 -287 -576],17
[816 622 662 535 -853 812 637 947 -311 -319 956 -25 -335 -511 -659 -867 557 -428 -494 49 -181 470 -727 777 440 -259 -913 613 -401 -993 354 723 -21],23
[-867 -795 -973 -810 -934 -340 775 243 885 377 995 587 262 294 -170 -499 899 603 -349 -585 -228 79 -593 580 567 -87 -397 369 -707 506 51 109 836 634 -403 659 -466 107 -174 173 -930 123 -722 782 -394 -484],28
[116 -775 -554 824 958 -168 -94 -332 160 -118 -487 566 194 22 858 -438 174 799 280 382 -770],3
[-596 590 882 471 450 644 -684 672 -617 -483 -563 799 -524 916 -861 61 116 405 67 -729 544 -776 806 -195 -862 648 -424 130 -624 -338 -594 854],11
[-641 -221 -163 -189 -625 359 -661 -701 331 -577 731 -115 669 871 -323 -769 -68 -503 207 735 329 445 -591 549 605 963 109 281 -179],28
[-590 33 166 588 -469 -308 638 -617 420 490 -676 -626 654 -866 774 680 816 566 -444 806 8 83 264 530 72],4
[-861 -472 -223 350],2
[465 -587 -885 -461 -267 -101 -629 513 -731 -231 -183 -257 -763 -455 17 -579 451 -437 737 763 657 -427 437 843],24
[-805 -471 875 267 471 217 81 -377 575 -785 -791 441 725 -745 -446],14
[-22 932 956 631 409 935 899 267 633 -195 -651 -406 245 -282 284 -935 796 -861 -278 118],11
[-948 -61 701 247 294 -934 -352],3
[-600 165 -183 -647 -881 -78 -968 496 -336 346 223 705 937 -974 634 689 -184 -3 -361 -124 -741 790 702 223 -16 33 -643],14
[-560 -864 154 -648 652 -390 262 36 290 -624 -282 -278 -794 976 746 -762 10 486 -272 878 252 792 318 386 -356 324 -92 -126 802 262 310 -872 242 -898 -112 -358 -760 434 -446 174 742 -656 -550 106],0
[-10 -880 -590 642 -966 682 -945 -98 -24 670 -502 -420 536 680 880 -244 -646 -458 618 654 -446 632 -891 -650 -860 -892 466 578 -552 -804 405 506 -70 -879 -118 -986 -566 926 -400 -656 -434 -454 410 954 880 822 -812 942 202],4
[-443 739 741 -913 899 139 -27 640 423 -897 442 -784 -229 976 809 99 649 87 -345 519 -381 -832],17
[848 -848 -484 84 -139 721 862 -419 -843 640 -210],4
[832 -244 -192 446 471 253 380 407 -995 925 -18 -513 841 142 -344 -330 -994 840 146],7
[-157 658 61 -150 540],2
[-106 614 -746 -986 148 546 -284 194 -746 -508 98],0
[806 330 806 -343 618 136 578 370 -739 -391 696 398 452 -570 275 48 978 380 648 402 -152 708 -240 -876 362 176 858 984 226 526 -926 138 102],4
[-550 -514 184 846 48 -108 100 34 -530 772 -776 -230 -12 -778 124 -720 -694 204 -356 -522 148 85 220 -150],1
[-198 -620 765 856 -488 434 -186 13 132 -224 876 680 922 754 -420 -582 -698 -761 -318 772 454 -510 734 286 690 -936],3
[-552 323 -664 226 -864 -958 396 -344 -714 -54 -294 -564 55 350 -806 514 -836 786 874 -630 303 447 -129 -644 -330 393 796 -532 -394 570 -582 -830 -84 670 506 266 -886 -174],6
[973 -40 553],2
[-344 615 299 -55 163 -997 -625 -5 130 53 -843 -474 909 423 -486 440 198 -883 -969 284 163 -21 -333 -936 809 16 695 -411 -911 930 34 262 601 -680 902 -611 -231 -440 -921 -55],25
[647 -479 895 -117 -854 573 -462 -171 787 -753 -865 213 799 -811 819 353 191 751 487 -462 -662 841 976 927 -751],20
[877 763 280 -199 -813 721 -68 747 -827 -786 963 -975],9
[884 -853 942 88 -152 950 -403 33 102 -631 798],4
