train,
[-243 -722 -764 276 964 -636 796 -410 360 606 -494 -561 -56 -714 -808 934 112 -998 946 -770 -190 162 904 996 976 718 -352 474 -777 -854 808 668 76 198 -888 -414 424 604 -800 598],3
[-473 -130 -636 -163 -806 556 242 2 -464 508 289 930 -907 -908 -932 345 -846 -379 584 722 -723 -770 -193 -880 546 -2 -10 -27 503 -840 330 -163 -42 303 402 -173 -220 -294 -432],13
[-758 150 -594 716 700 850 640 439 -844 -648 370 -401 -234 82 -602 248 -554 -700 76 -74 -580 759 493 184 -598 482 -122 -306 673 -67 -52 356 -118 -700 -30 -620 702 8 264 205 968 362 -288 696 402 -922 -560],7
[167 -971 693 -835 119 -105 427 119 681 39 551 -495 457 -243 -515 909 189 -461 -365 -517 185 797 617 -875 547 683 -867 -151 -243 889 -771 -379 -477 55 -265 215 -229 877 517 629 937 881 -595 987 -733 -175 -235 661 117 -57],50
[-932 -619 -484 771 -827 -55 210 -410 -410 473 -864 268 -476 -81 -810 -143 -643 22 819 510 -633 570 240 346 280 -665 800 -258 710 -74 550 -593 -532],12
[663 -437 471 -651 -455 -643 879 -213 -613 745 453 275 -763 -371 -343 699 801 -99 997 501 7 621 967 -691 -597 -547 -333 789 -421 227 707 -288 172 43 -559 938 839 -795 -361 -933 635 -601 -411 -503 -927 -95 -685 -477 93],46
[71 1 691 -780 -341 -534 748 697 80 -419 -126 452 -58 -373 -257 560 795 -568 -440 9 732 -376 250 -391 982 946 -78 -761 -576 873 321],14
[-356 -181 -331 -583 -701 833 347 169 -901 -951 -879 227 -191 599 507 -349 287 -345 507 877 469],20
[509 -325 -393 601 -551 -61 -815 632 -795 -609 -755 -227 535 311 -185 -195 723 -895 -447 -13 -877 -611 140 214 -290 -106 492 -499 804 -115 123 -161 705 657 -199 -45 37 -90 -651 266 351 183],33
[-497 -947 -515 -1 667 -129 43 735 -495 -151 -43 437 217 255 601 -849 -289 -9 -97 195 -487 965 -443 899 413 307 -983 -875 -287 -663 161 -779 103 176 -221 -706 -173 -21 -17 675 -867],39
[-191 -830 -438 101 119 909 508 -503 -581 -582 439 165 879 -632 696 -265 -929 788 428 -759 249 600 -513 918 397 -350 -963 379 242 -702 150 -982 -128 -847 -293 576],19
[-194 96 136 272 15],1
[-957 501 811 -774 285 47 -255 817 -935 -320 673 -210 953 439 -803 659 471 -299 751 -995 -445 -308 -197 828 355 782],20
[391 -248 981 -395 -539 -213 435 -405 707 955 -337 -371 -681 785 713 -267 -53 166 74 597 -391 658 437 -85 495 -501 -305 277 -3 -37 237 619 -571 829 -767 -757 887 85 -947 943 -31 425 -249 -91],40
[-924 -542 143 -786 -866 -368 183 -967 -850 -230 628 -673 8 -83 -810 -118 -484 354 253 712 -265 -41 -72 -643 346 77 499 -828 271],12
[-749 -665 -297 -793 213 995 -657 -869 -611 653 -531 -453 -431 501 373 231 -255 591 375 -467 -809 -765 741 -367 229 -207 541 -117 -545 -239 37 915 591 193 -91 863 225 -531 -669 95 609 9 -191 799],44
[711 28 -873 353 -597 -327 193 -495 -143 -819 -907 715 -643 -437 141 249 3 -667 469 865 -169 953 19 121 -873 571],25
[520 -856 -384 252 188 -836 -44 368 -462 684 8 -334 576 -566 688 -600 538 140 -360 -964 -394 -432 -740 336 -132 844 -648 636 -182 -594 -274 42 -44 910 254],0
[-501 931 501 474 886 -91 -625 -313 200 650 -422 717 -716 -91 179 101],10
[-511 43 -677 39 711 -87 556 -865 89 -109 -447 543 -318 503 -375 -161 -227 79 927 667 67],19
[985 -473 1 849 -159 875 352 957 -617 266 -81 35 -431 -901 -653 -875 533 -273 191 175 -385 -977 241 -705 357 613 -877 675 833 -221 161 451 523 -496 653 -846 31 415 565],35
[760 147 -580 752 156 371 38 -73 528 -48 -606 -518 32 -331 692 -392 913 866 63 -30 383 763 406 -966 438 -293 538 -795 783 258 7 970 -720 911 -906 757 -518 -542 936 272 -657 539 624 690 -842 -201 -442 800],17
[946 606 -445 -447 -836 -328 934 -158 -184 -586 -132 411 -193 397 -732 2 137 886 934 884 -729 -612 -982 676 -500 735 -773 -111 570 -307 -932 -863 377 21 838 -736 526 354 277 -790 448 531 -304 318 -124 710 -744 952],16
[-246 359 -222 99 387 4 165 -256 -540 -506 972 877 386 433 50 986 78 -877 76 -160 514 -568 -562 910 964 221],8
[942 829 -341 -371 667 -297 -834 -467 -333 411 -503 816 -697 53 -627 535 49 508 -893 885 -903 399 -403 693 416 -176 -669 -109 -545 -467 -55 45 624 -41 515 -741 -850 -845 -39 -42 -367 -102 640 -231 715 714 -839 574 769 -957],37
[51 -410 -835 106 889 909 561 526 955 -36 -621 225 -6 -387 -814 -44 -418],9
[764 126 525 244 304 542 -562 496 524 -806 825 -684 376 556 88 -831 702 620 -218 808],3
[-915 409],2
[-365 -551 -677 -615 -732 -693 -147 -603 -770 -129 -491 -969 759 -829 898 -159 -534 -407 -677 -313 819 494 761],18
[-158 -857 44 463 301 724 231 -208 732 317 750 -195 -809 746 -109 -568 406 705 -993 -86 -771 908 -194 -446 -170 -350 -141 699 118 513 542 -297 193 131 -438 823 -172 885 142 562 87 -638 259 367 217 -154 -313],24
[-405 -11 399 965 904 -869 895 -776 -564 -746 -554 80 640 -939 -286 410 259 234 -622 711 521 136 -66 76 -712 -304 595 -924 882 -522 -577 -285 -92 -610],13
[79 -849 -730 397 -872 -668 484 -620 733 484 652 -552 914 -654 698 -422 571 -201 537 806 86 478 -228 666 -612 -202 198 999 678 78 -453 -371 -630],10
[-362 842 -132 836 310 -250 504 -241 432 10 600 730 -30 98 -780 -754 -732 -380 666 848 140 112 -778 -950 486 906 796 958 8 -626 468 428 -8 2 -629 709 -270 514 558 682 882 778 720 -970 -654 384 -372],3
[214 367 610 193 814 334 448 -166 246 648 -945 -731 -941 630 -11 -616 -526 -885 -698 -12 -478 -616 -568 -768 -924 16 14 -368 424],7
[-81 -12 -452 944 335 97],3
[724 856 -776 -202 720 608 -574 956 434 694 -744 -376 -938 -486 -374 -894 -570 974 -498 -280 -324 340 -512 -624 -156 -834 -446 -358 -484],0
[950 -964 666 256 312 -820 -960 -146 -376 -307 -192 786 431 284 -530 150 130 -730 436 550 -832 -772 292 -420 -294 -654 940 510 63 442 -476 -898 346 698 -704 -314 -376 661 356 966 -440 388 139],5
[599 -12 -226 191 -560 -225 -844],3
[339 251 -188 411],3
[-222 -780 -976],0
[71 -293 791 -963 110 -295 -577 -287 703 -981 825 -961 391 -813 3 -397 531 419 157 -59 869 261 -543 533 745 -553 317 -189 25 837 933 -837 -87 669],33
[393 151 -211 -903 -151 -904 783 209 863 -699 -391 -307 -503 -335 525 343 -381 -159 39],18
[586 436 -618 -327 160],1
[-195 688 332 598 119 264 966 -628 310 -392 900 498],2
[207 769 -414 233 -749 277 644 156 -124 182 77 -104 76 -569 15 563 366 36 -712 488 99 -430 -918 559 156 -894 728 647 976 474 -670 628 909 397 -824 -864 -212 669 364 133 932],16
[-819 -474 -477 -807 -345 303 -462 -371 -605 675 -449 736 298 431 527 491 107 923 -301 775 577 337 209 -887 113 -463 717 704 736 -735 657 -971 -963 471 177 -98 139 -422 -195 779 815 -383 679],35
[695 -960 519 577 -217 -478 -213 24 -167 -579 131 146 -271 996 -771 -207 -815 -846 804 717 -717 64 -338 -529 -491 358 744 674 -801 -402 623 -699 -165 391 -553],22
[-715 -356 814 -378 -386 -276 -650 -126 -450 283 834 -499 880 388 348 -884 -546 336 542 888 -21 270 399 -740 -316 -469 232 232 896 -582],6
[649 -228 581 179 -992 558 934 656 -934 506 134],3
[986 877 -656 -894 682 580 -946 -204 146 926 -508 -2 -388 854 792 670 -648 -54 334 690 428 568],1
[238 973 473 657 -258 -510 -408 114 -218 -136 -522 324 780 309 -452 -340 733 446 737 -906 44 224 -903],7
[-235 705 -901 379 -929 459 959 -80 171 421 -569 -269 131 319],13
[-856 750 362 -946 100 -301 124 -754 -898 893 -75 910 -498 -918 541 -517 -136 416 -746 -664 -580 -642 -778 992 -151 -44 488 -427 -54 212 905 -175],9
[899 307 15 -227 889 711 -9],7
[617 357 -787 -111 3 -559 281 -493 609 -641 -855 167 215 -853 -281 431 -303 -951 701 967 -115 125 -871 -725 719 -19 -211 643],28
[408 670 502 -324 -34 276 -26 19 -910 358 -612 -938 839 82 -317 -426 -409 571 44 609 -674 56 -108 -814 -797 131 916],8
[825 317 288 291 790 238 -672 260 652 610 378 -46 -156 345 -480 868 -291 -838 146 904 814 -444 -568 535 588 -583 -284 -284 -42],7
[-57 802 534 465 17 -793 -25 -667 -809 906 928 892 938 -506 797 -944 -749 -823 -898 -988 -192 872 174 -517 -434 -144 757 336 20 881 943 -986 -484 188 -102],14
[-261 -652 48 474 -242 -222 -904 -2 252 594 -370 494 37 166 858 -674 978 99 1000 -22 433 365 -434 -356 -274 -176 -393 -143 252 -860 -688 -738 834 556 -80 -728 -560 817 -884 361 -896 511],10
[751 -858 -611 -548 279 72 -173 471 -13 899],7
[-944 28 306 892 26 43 -102 -246 468 -654 -372 -593 318],2
[872 -435 -176 413 -996 -514 -618 -338 124 -840 -214 -209 -262 -860 739 912 -783 -975 714 -271 -853],8
[504],0
[336 -432],0
[490 -172 -702 690 -137 463 842 -96 999 -404 -137 -858 -797 -910 426 816 144 -545 -657 -69 -606 490 -924 -371],9
[912 -530 706 -626 416 934 26 -744 -136 -982 684 -258 506 592 634 -36 -861 862 24 112 -370 724 872 -540 410 -554 -928 -408 372 254],1
[-102 -622 802 448 866 774 -636 134],0
[3 -55 336 -387 -430 533 423 -421 500 809 -320 -200 3 317 993 -661 -453 -920 89 -833 -727 67 837 47 -836 -287 -753 121 -194 -951 750 517 43 580 795 -414 585 799 228 912],27
[-988 -438 398 58 -666 -743 956 854 -900 257 -753 -737 914 -302 189 -704 31 805 -134 284 772 -283 -107 -979 -287 389 -224 276 -163 -241 243 231 -870 18 45 106],17
[354 -564 474 820 -996 38 -670 224 -972 -566 -242 -72 -128 -466 -138 736 996 -988 948 -644 -652 -988 78 -761 -244 -834 -626 -356 440 208],1
[615 -839 -753 933 783 377 -158 511 -581 146 51 869 59 429 463 -563 3 -453 141 -845 -755 -233 53 415 -459 321 735 -963 -177 757 901],29
[-256 -368 -4 -64 -244 -778],0
[-536 790 664 330 -936 544 -114 606 -882 150 311 835 935 -230 -738 -214 938 326 -132 -252 -470],3
[377 -249 707 35 265 425 307 -81 -33 -922 -782 -126 -996 -72 181 -797 491 305 -555 473 865 767 -873 -501 -651 935 -823 685 43 -214 -279 -552 353 237 910],27
[793 -193 -413 -895 628 997 765 -383 -356 -15 -513 -418 -508 -777 -506 -899 125 -642 667 93],14
[348 679 -153 155 355 -967 -809 -587 232 174 105 73 543 -15 545 689 749 -309 525 719 79 -339 197 907 5 703 -139 423 -463 -199 45 961 -365 -547 659 -69 41 763 787 833 935 953 673],40
[-172 -841 509 -707 426 813 793 731 -147 -857 -227 -543 -909 357 958 611 611 893 1 149 -997 625 344 775 -275 471],22
[-700 -834 -852 387 -602 -491 -346 -912 -440 658 -408 -674 717 918 760 906],3
[329 -773 462 374 922 -837],3
[-664 76],0
[153 770 87 995 -808 99 995 -147 -574 -55 -505 313 -19 -663 -113 -89 448 445 -364 -969 161 -849 17 -245 310 203 118 462 -361 401 259 30 -445 -337 -558 -791 219 -659 -745 364],29
[-679 647 743 -960 -807 -177 -926 637 515 -881 45 205 -327 -417 -151 835 195 -695],16
[64 310 242 882 438 -638 -28 570 -541 694 178 913 520 -704 738 874 -176 48 520 770 156 592 606 34 196 -594 -604 -844 81 872 330 267 -864 62 372 872 608 -776 -86 -876 -385 466 896 594 -364 -460 -22 -737],6
[687 557 -342 54 -959 -561 -28 -654 -491 807 94 -603 -821 449 226 -214 -634 -115 -412 812 200 476 -394 950 734 -4 628 430 -741 530 -935 -315 -330 -490 909 358],14
[669 555 -535 -933 975 -243 -217 -711 -599 887 -595 -993 -63 -807 571 -813 461 -93 285 743 -77],21
[-600 -149 433 -254 205 561 -459 911 968 -231 997 -395 -527 775 486 -449 -385 -298 -953 -797 995 -795 42 2 279 341 470 -287 113],21
[637 99 -231 -171 369 663 639 -169 273 805 819 869 941 -883 527 645 753 249 -445 -385 -475 883 925],23
[208 395 820 -431 459 -743 -311 425 611 -205 523 -691],10
[649 -559 -513 -73 135 917 -889 -97 955 -277 -675 -903 26 207 713 441 976 661 160 359 -309 -327 113 703 -61 425],23
[701 -465 902],2
[441 627 -453 804 -225 -551 569 -777 -925 -459 319 -507 403 -841 -425 71 527 -325 81 959 293 -137 641 745 209 87 861 271 -845 396 -837 -705 145 -790 887 -341 705 583 -813 -840 -465 215 -847 -825 -907 -53 583 976 -901],44
[409 -726 842 -732 139 -44 -601 315 -259 -633 640 670 416 344 -366 -310 -117 -979 -912 727 228 -269 220 -670 846 985 -142 -12],11
[-596 -504 931 962 898 104 -102 160 -616 -536 -407 626 88 -830 862 -914 -214 834 114 -894 150 694 -526 198 852 -206 -32 -458],2
[718 -482 -907 982 74 -68 -816 494 -836 374 -288 -385 -968 -16 -746 322 289 -83 576 945 -284 -812 936 -202],5
[-367 -225 647 -643 27 -845 83 -21 488 -603 -153 105 -727 -735 655 -803 -81 -61 271 185 -991 -199 459 -935 801],24
[-29 -345 731 989 -878 646 -71 809 -283 351 -255 -785 281 726 -95 -182 -495 211 162 45 637],16
[-931 429 -564 766 -750 -12 -274 -770 -328 638 94 -767 -428 -480 116 620],3
[-316 686],0
[389 -620 616 320 961 -944 484],2
[797 186 -264 716 -120 302 -145 733 -543 498 -337 -172 146 398 -880],5
[-240 -211 -955 -185 761 -804],4
[-833 689 226 -158 -390 385 -206 802 -434 -818 173 279 392 15 77 -801 29 -856 -388 -214 -437 -840],10
[-601 -721 943 829 817 179 -465 323 -297 717 -297 -655 -736 -727 -775 865 -73 105 -561 975 -412 -693 -159 -925 -489 743 775 -445 -761 -429 -738 -461 663 -671 901 543 -524 -905 323],35
[-490 318 -716 950 -416 962 -882 -912 -428 172 -132 616 -136 -127 -566 290 -672 676 92 -279 352 -150],2
[-558 865 -244 152 971 -590 -209 -681 -630 -29 -736 383 -740 -936 467 -189 262 -607 -818 543 978 61 551 415 -578 822 -432 -146 -207 -541 280 386 -921 446 802 466 742 -28 -175 -462 -828 118 -33 -111 -800 -551 -2 485],21
[-400 640 246 624 -595 636],1
[-101 -510 507 -881 515],4
[169 250 -212 332 -438 -54 715 -412 -306 -472 -188 810 -504 239 -24 -608 560 -914 -84 96 -324 -754 -882 -786 -140 -247 -688 -458 235 -970 724 14 -886 -804 -580 -822 -540 -788 840 750 -490 213 636 -324 -280],6
[730 -694 -416 -199 -740 968 -734 378 -372 192 18 -994 -839 98 118 -213 -678 734 262 -509 -48 -489 -334 610 200 -762 -826],5
[83 116 298 330 -208 -179 126 672 607 630 -872 -848 -460 -521 800 -466 -691 -796 908 -958 -840 -994 -530 -246 -340 -926 -235 -808 -1000 -769 -995 -147 -632 66 -333 -564 976 546 101 -447 260 798 -1 191 864 240 -932],14
[116 -991 525 304 235 61 795],5
[-843 531 631 209 -827 -205 347 233 -61 201 187 973 425 -259 -235 941 -275 -755 519 469 -207 871 -141 93 -295 -677 -605 859 -435 -207 -969 -805 575 -747 725 51 13 -869 83 -223 -951 577 829],43
[919 65 -680 -949 644 -9 -391 316 -585 -405 61 -71 772 -409 40 802 134 905 -854],11
[-213 -36 710 171 308 927 -862 -647 -367 -974 287 -961 -641 -434 -941 -1000 323 804 857 -497 368 830 -475 853 21 603 -272],16
[-153 346 618 -182 28 -846 -749 597 512 -686 -808 200 -625 1 -278 267 -797 372 426 -36 705 737 998 -320 665 688 851 -633 317 -808 702 -662 -362 793 186 339 631 904 915 462 268 -378 935 -27 250],19
[126 535 -753 559 -143 800 -414 -680 422 236 -571 -787 -834 -240 340 965 95 -746 205 814 929 -760 -622 -346],10
[510 -704 360 -601 981 188 715 -808 768 -242 418 601 948 835 107],6
[-498],0
[-229 419 -417 119 -567 -255 781 -859 -645 -79 377 -709 -649 -611 -241 347 -679 -999 -167 -23 489 -839 163 -421 141 81 654 995 74 353 397 845 -767 938 -251 -245],33
[986 26 766 52 16 84 -754 588 -312 -404 -904 -526 -398 -376 -402 -792 745 220 -850 -58 -573 -714 -48 156 -670 700 258 -94 -668],2
[256 -772 446 -26 358 712 -632 850 908 -412 396 344 -62 772 -870 462 634 -849],1
[476 -397 290 -701 -326 -385 549 -906 65 754 36 -814 170 588 129 644 -578 507 639 -625 -420 943 901 298],11
[-558 -456 670 -450 364 684 252 52 -96 -484 -674 -280 -999 -592 148 -64 -420 -376 38 -502 16 -803 231 220 -648 -438 -302 -8 -420 -232 436 804 -624 -750 -294 968 770 134 774],3
[514 -172 80 611 929 -785 -145 456 -123 796 -777 -209 608 272 -805 337 -173 -192 193 969 109 876 881 783 -241 517 -461 169 781 923 589 632 -15 461 -964 660 63 948 54 374 -376 961 -679 620 736 -277 -374 304 691],29
[-253 37],2
[-931 -958 -270 -223 -134 -624 240 668 846 -240 -348 958 -774 616 -596 -407 280 -272 670 -996 -23 76 -352 -312 802 210 -982],4
[436 -973 581 886 314 54 361 19 123 -833 -103 -593 -742 650 -270 -219 129 864 242 -997 770 402 497 69 -418 669 -26 446 838 346 634 78 165 -153 -8 -982 -60 -60],16
[-816 -29 158 764 -219 670 -663 -612 -868 950 374 -156 715 -681 723 -22 692 794 820 -986 50 -639 -67 350 675 823 407],11
[367 181 -705 579 -119 -483 44 -939 450 -985 -379 -647 979 171 -606 93 262 769 -685 508 -480 331 891 241 912 -527 -133 -391 740 509 667 -445 -899 -456 -857 -499 -321 -77 375],30
[957 -85 387 -731 385 -777],6
[99 -541 848 545 831 -978 -191 62 614],5
[-164 -634 463 -292 82 370 -374 -414 992 508 176 256 621 626 -71 792 -208 104 217 912 -960 -626 -503 -997 -590 -73 512 -731 808 -607 576 712 706 485 -356 392 507 652 908 140 -722 591 -485 -534 -86 -850 -309 21 754],15
[882 417 767 -950 712 860 312 124 -704 -262 527 -564 -890 260 959 867 226 -31 -543 108],7
[-760 -444 -568 -460 536 -432 114 -794 98 -932 -720],0
[291 957 218 -938 959 242 599 -857 690 -452 177 -697 -200 -567 -425 903 686 380 103 521 38 -237 87 -585 665 768 215 167 283 785 277 -40 -306],21
[-856 -220 -874 322 214 908 952 -880 496 -31 -368 -634 628 -106 -64 -232 824 -672 -442 834 -674 -968 328 -930 74 974 86 550 516 -620 -878 48 778 -564],1
[597],1
[-609 -783 -912 907 926 -127 122 -629 -881 -667 97 191 -817 -58 753 -805 -925 659 831 -283 606 819],17
[750 -390 -496 -108 348 -266 2 860 828 24 436 -872 -518 -656 -648 436 78 28 348 760 -258 -572 906 338 -454 796 -108 430 234 966 600 -606 450 -390 -666 -590 512 -452 -408 334 -528 -182 168 -414],0
[453 965 399 -793 61 -803 667 9 729 -379 273 -532 -549 -207 305 955 -753 -41 665 -328 -73 547 -911 669 -267 363 -413 203 691 -961 -781 -329 -583 885 91 -483 270 -367 39 -469 849 907 -509 682 -797],41
[531 793 99 443 321 -739 -169],7
[381 228 -577 19 -305 299 811 210 -881 793 -621 -487 -103 -217 -813 689 -743 -957 -283 -173 -449 329 833 -191 671 283 523 893 -503 -671 483 17 441 -935 931 151 191],35
[-409 894 -804 762 653 215 -766 -993 -433 451 -697 535 -470 531 616 -715 -176 -912 -1 -254 922 471 -618 -293 -953 708 566 -296 615 -749 -437 -447 222 115 -702],19
[205 587 -572 -339 125 593 907 111 -767 -148 589 -43 498 -763 683 -11 984],13
[641 -919 615 -519 -905 903],6
[-236 13 -994 -789 1000 374 -540 -805 220 -805 -950 -796 -975 -266 291 -228 -458 -808 -678 -136 533 -855 -8 -193 -676 652 964 -149 -246 592 871 -706 500 750 190 502 -54 942 -291 -337 638 129 -441 -849 11 -77],18
[-239 434 -704 26 -730 892 -908 -924 530 -726 -908 410 -562 -741 297 -776 -378 -446 430 -182 -316 -546 82 -820 968 -286 -226 -668 881 -55 504 870 -410 404 -366 600 134 -404 678 -142 530 -851],6
[-822 606 -770 -218 -150 -308 -506 -58 -460 -282 -952 698 -812 30 -972 -128 119 710 -568 -498 742 -204 -842 158 390 -405 698 492 818 -766 410 312 -638 -474 619 222 -12 86 -194 396 -154 880 433],4
[-575 453 251 -274 -889 371 219 723 31 146 983 -63 61 -257 603 205],14
[848 633 -926 407 937 115 -237 -92 441 991 467 -219 79 1 -275 5 -141 -995 507 445 115 417 845 -551 184 381],22
[233 -316 485 739 -24 557],4
[765 96],1
[355 -743 793 513 673 -59 -913 -313 -9 -39 951 385 -69 -13 47 301 -21 675 143 405 189 -743 687 -313 -287 -245 503 611 449 -373 -263 545 467 87 675 265 827 977 -177 491 -57 211 399 -827 893 -291 -856 -41],47
[772 86 444 -896 -644 734 242 -914 -462 -312 612 -530 -750 578 294 772 -756 570 -946 416 -110 850 242 484 -68 520 -534 992 -884 -252 174 -158 208 718],0
[888 -928 -50 -645 314 56 -568 40 -286 679 -879 817 292 -326 431 650 406 -943 137 599 266 -326 835 508 -373 514 526 792 -814 -726 844 484 570 -98 -226 -838 876 932 174 488 86 -121 563 -110 345],13
[225 332 -229 753 972 -387 -711 -929 -624 -890 -167 -634 -369 225 457],10
[792 39 -922 -916 731 -369 132 955 -27 -507 -429 925 143 -123 -29 365 539 767 -197 -602 975 -145 47 -75 -465 185 281 -391 -67 -671 -329 979 -625 -765 -178 -723],30
[544 451 -978 82],1
[811 -472 -744 -330 2 -623 -524 -804 -782],2
[-531 -744 823 186 -577 -478 196 -640 562 28 816 -47 -393 -236 647 -466 852 430 -206 -483 723 570 428 526 -45 -468 853 302 -167 631 -691 696 -44 -492 860 -860 293 -26 -80],14
[-232 -521 -427 -970 580 735 -261 630 656 681 168 58],5
[789 841 725 713 -651 -773 347 -931 355 447],10
[648 -558 -556 -795 -596 939 -922 -213 66],3
[880 322 60 -614 118 427 -486 -480 250 554],1
[591 -767 755 958 -255 337 -618 505 527 -152 -739 225 253 33 -356 -285 803 960 -811 -681 933],16
[631 418 774 692 56 -394 620 506 -265 -236 811 -393 -518 -876 -586 -643 -676 698 -555 152 605 -534 846 783 -424 200 -940 -736 452 778 -571 942 342 -509 947 -594 458 818 150 -44 622],11
[643 -457 744 -206 105 537 141],5
[-741 153 -197 -913 -239 183 -277 523 -327 -867 463 -693 55 -61 -815 662],15
[-248 -102 -749 -974 -810 -474 110 144 -75 -164 686 -682 480 -252 -650 -167 -772 -643 769 222 -936 -236 -919 165 -71 -671 557 915 -436 642 411 293 -934 944 -458 459 467 -85 -358 -352 550 -396 514 -640 -720 618 491],17
[545 418 635 -493 -866 -789 445 359 489 483 613 -511 452 332 636 420 -734 -770 403 857 992 -76 591 -28 780 848 675 -283 -493 -25 410 -945 925 -51 819 -91 -671 -415 207 825 627],27
[-87 279 -773 -141 -182 763 -997 -41 49 231 718 906 661 683 559 631 963 939 -247 -419 -657 359 929 -901 -813 -429 -737 -249 457 -191 99 367 69 593 813 -97 -61 -549],35
[-877 -639 363 -135 -491],5
[927 -163 319 -187 -963],5
[-972 517 336 545],2
[433 -269 282 -78 239 -313 733 791 923 419 -742 -970 973 -95 891 -447 509 -897 595 879 65],17
[-141 -449 -207 -715 -861 -477 259 873 -450 587 535 -559 -65 -966 -675 565 669 209 297 567 -395 -605 -406 -123 -103 -667 27 -101 -11 -717 -873 575 -215 667],31
[902 741 531 -111 -109 -446 477 781 -335 499 -301],9
[-920 -409 87 -140 -906 71 -163 638 536 822 283 389 -682 407 -423 804 584 -490 -648 -882 -274 -894],8
[34 98 -270 316 714 444 995 -28 -206 786 692 -108 896],1
